Sequence,RPKM
MAG243_236,0.148587
MAG243_237,0.172591
MAG243_238,0.366527
MAG243_239,0.0523533
MAG243_24,0.909811
MAG243_240,0.136196
MAG243_241,0.418416
MAG243_242,0.411893
MAG243_243,0.400493
MAG243_244,0.406954
MAG243_245,0.522471
MAG243_246,0.535207
MAG243_247,0.224237
MAG243_248,1.20668
MAG243_249,0.397445
MAG243_25,3.23651
MAG243_250,0.275748
MAG243_251,0.365676
MAG243_252,1.47929
MAG243_26,0.558232
MAG243_27,0.573074
MAG243_28,0.585396
MAG243_29,1.126
MAG243_3,0.637009
MAG243_30,0.562594
MAG243_31,0.888168
MAG243_32,0.993677
MAG243_33,0.507835
MAG243_34,1.58243
MAG243_35,0.280779
MAG243_36,0.564207
MAG243_37,0.643555
MAG243_38,0.722533
MAG243_39,0.311067
MAG243_4,1.46493
MAG243_40,0.901806
MAG243_41,0.568396
MAG243_42,0.623467
MAG243_43,0.283903
MAG243_44,0.749742
MAG243_45,1.09508
MAG243_46,0.578194
MAG243_47,1.15944
MAG243_48,2.21744
MAG243_49,0.736102
MAG243_5,1.30009
MAG243_50,0.110138
MAG243_51,0.413093
MAG243_52,1.70101
MAG243_53,0.39746
MAG243_54,1.20632
MAG243_55,0.339924
MAG243_56,0.783595
MAG243_57,1.10417
MAG243_58,0.527796
MAG243_59,1.22657
MAG243_6,0.287369
MAG243_60,0.222903
MAG243_61,1.05691
MAG243_62,0.811296
MAG243_63,2.86564
MAG243_64,0.427762
MAG243_65,0.69688
MAG243_66,0.52953
MAG243_67,0.602455
MAG243_68,0.804848
MAG243_69,0.608996
MAG243_7,0.435376
MAG243_70,0.218391
MAG243_71,0.669991
MAG243_72,1.84589
MAG243_73,0.745057
MAG243_74,1.33307
MAG243_75,0.512015
MAG243_76,0.42452
MAG243_77,0.271549
MAG243_78,0.778867
MAG243_79,0.940353
MAG243_8,1.24257
MAG243_80,0.68735
MAG243_81,0.473783
MAG243_82,1.12164
MAG243_83,0.643563
MAG243_84,3.27024
MAG243_85,0.377567
MAG243_86,0.721082
MAG243_87,0.871813
MAG243_88,0.761648
MAG243_89,0.872854
MAG243_9,0.37497
MAG243_90,0.38224
MAG243_91,0.879258
MAG243_92,0.693866
MAG243_93,0.673262
MAG243_94,0.520579
MAG243_95,0.614299
MAG243_96,0.707936
MAG243_97,1.18176
MAG243_98,1.03197
MAG243_99,0.67727
MAG246_1,1.69349
MAG246_10,1.04782
MAG246_11,2.02893
MAG246_12,1.15798
MAG246_13,1.32656
MAG246_14,1.37051
MAG246_15,2.58071
MAG246_16,1.06026
MAG246_17,0.798564
MAG246_18,0.784218
MAG246_19,1.33162
MAG246_2,1.67669
MAG246_20,1.25873
MAG246_21,1.03889
MAG246_22,0.561167
MAG246_23,2.35853
MAG246_24,1.44765
MAG246_25,1.76732
MAG246_26,1.56268
MAG246_27,1.48156
MAG246_28,3.14857
MAG246_29,0.856468
MAG246_3,1.32769
MAG246_30,1.13448
MAG246_31,1.05674
MAG246_32,1.22839
MAG246_33,1.00325
MAG246_34,0.751844
MAG246_35,0.733704
MAG246_36,0.870637
MAG246_37,0.702911
MAG246_38,1.0472
MAG246_39,0.547159
MAG246_4,1.01002
MAG246_40,1.62333
MAG246_41,0.819677
MAG246_42,0.819464
MAG246_43,0.754289
MAG246_44,0.792169
MAG246_45,3.33351
MAG246_46,1.04737
MAG246_47,1.22086
MAG246_48,1.08174
MAG246_49,0.500794
MAG246_5,2.02187
MAG246_50,1.0783
MAG246_51,1.46687
MAG246_52,0.699539
MAG246_53,1.19614
MAG246_54,12.1207
MAG246_55,5.54986
MAG246_56,0.718782
MAG246_57,0.813542
MAG246_58,0.601864
MAG246_59,0.448088
MAG246_6,1.19175
MAG246_60,1.70535
MAG246_61,0.851761
MAG246_62,0.688855
MAG246_63,0.818449
MAG246_64,1.19841
MAG246_65,0.415934
MAG246_66,0.916561
MAG246_67,0.221528
MAG246_68,1.15699
MAG246_69,0.780089
MAG246_7,0.787144
MAG246_70,0.557961
MAG246_71,0.478403
MAG246_72,0.885916
MAG246_73,0.92109
MAG246_74,0.482039
MAG246_75,0.370472
MAG246_76,0.496041
MAG246_77,0.637481
MAG246_78,0.717457
MAG246_79,1.4276
MAG246_8,2.95216
MAG246_80,0.59637
MAG246_81,0.748519
MAG246_82,1.10362
MAG246_83,0.671279
MAG246_84,0.664514
MAG246_85,2.21013
MAG246_86,0.354658
MAG246_87,1.85136
MAG246_88,0.987631
MAG246_89,1.18283
MAG246_9,1.10671
MAG246_90,0.903538
MAG246_91,0.864726
MAG246_92,0.440613
MAG246_93,0.575624
MAG246_94,1.21975
MAG246_95,1.19302
MAG246_96,1.06439
MAG246_97,0.235746
MAG246_98,1.1499
MAG246_99,1.24981
MAG248_1,0.0691559
MAG248_10,0.180307
MAG248_100,0.212514
MAG248_101,0.213542
MAG248_102,0.217062
MAG248_103,0.485745
MAG248_104,0.153016
MAG248_105,0.192008
MAG248_106,0.239852
MAG248_107,0.326204
MAG248_108,0.24353
MAG248_109,0.110288
MAG248_11,0.217542
MAG248_110,1.49935
MAG248_111,0.0372282
MAG248_112,0.2971
MAG248_113,0.154371
MAG248_114,0.243658
MAG248_115,0.305012
MAG248_116,0.0758054
MAG248_117,0.260479
MAG248_118,0.369651
MAG248_119,0.196132
MAG248_12,0.297452
MAG248_120,0.208799
MAG248_121,0.209694
MAG248_122,0.0894601
MAG248_123,0.159565
MAG248_124,0.580984
MAG248_125,0.810439
MAG248_126,0.159486
MAG248_127,0.298279
MAG248_128,0.251716
MAG248_129,0.154259
MAG248_13,0.12162
MAG248_130,0.281651
MAG248_131,0.176415
MAG248_132,0.211436
MAG248_133,0.18192
MAG248_134,0.095999
MAG248_135,0.102101
MAG248_136,0.182213
MAG248_137,0.0781541
MAG248_138,0.34234
MAG248_139,0.185636
MAG248_14,0.431603
MAG248_140,2.50227
MAG248_141,0.161477
MAG248_142,0.0632273
MAG248_143,0.261656
MAG248_144,0.0912322
MAG248_145,0.109572
MAG248_146,0.196604
MAG248_147,0.733783
MAG248_148,0.122358
MAG248_149,0.223907
MAG248_15,0.268687
MAG248_150,0.0372542
MAG248_151,0.474668
MAG248_152,0.0363035
MAG248_153,0.508517
MAG248_154,0.212426
MAG248_155,0.183618
MAG248_156,0.525726
MAG248_157,0.120561
MAG248_158,0.406046
MAG248_159,0.250343
MAG248_16,0.479087
MAG248_160,0.155277
MAG248_161,0.166733
MAG248_162,0.123729
MAG248_163,0.283911
MAG248_164,0.650436
MAG248_165,0.0652775
MAG248_166,0.138944
MAG248_167,0.601703
MAG248_168,0.269775
MAG248_169,0.1969
MAG248_17,0.196271
MAG248_170,0.143608
MAG248_171,0.171066
MAG248_172,0.157017
MAG248_173,0.338053
MAG248_174,0.180524
MAG248_175,0.155566
MAG248_176,0.419814
MAG248_177,0.371504
MAG248_178,0.300487
MAG248_179,0.364037
MAG248_18,0.191619
MAG248_180,0.189835
MAG248_181,0.229331
MAG248_182,0.229194
MAG248_183,0.18253
MAG248_184,0.103967
MAG248_185,0.183307
MAG248_186,0.347167
MAG248_187,0.108329
MAG248_188,0
MAG248_189,0.325361
MAG248_19,1.76322
MAG248_190,1.63544
MAG248_191,0.154606
MAG248_192,0.0620596
MAG248_193,0.347302
MAG248_194,0.231671
MAG248_195,0.185419
MAG248_196,0.116991
MAG248_197,0.158035
MAG248_198,0.222022
MAG248_199,0.266126
MAG248_2,0.163774
MAG248_20,0.0786554
MAG248_200,0.123921
MAG248_201,0.0573326
MAG248_202,1.16337
MAG248_203,0.251827
MAG248_204,1.21344
MAG248_205,0.109152
MAG248_206,0.162201
MAG248_207,0.286407
MAG248_208,0.252984
MAG248_209,0.183687
MAG248_21,0.134342
MAG248_210,0.244395
MAG248_211,0.0963686
MAG248_212,0.139122
MAG248_213,0.227428
MAG248_214,0
MAG248_215,0.185666
MAG248_216,0.050699
MAG248_217,0.0869568
MAG248_218,4.93912
MAG248_219,0.0466227
MAG248_22,0.170092
MAG248_220,0.372412
MAG248_221,0.140457
MAG248_222,0.174269
MAG248_223,0.277854
MAG248_224,0.169898
MAG248_225,0.259338
MAG248_226,0.0801924
MAG248_227,0.16277
MAG248_228,0.191483
MAG248_229,0.225641
MAG248_23,0.288458
MAG248_230,0.177454
MAG248_231,0.138327
MAG248_232,0.167258
MAG248_233,0.104775
MAG248_234,0.0537782
MAG248_235,0.273044
MAG248_236,0.216109
MAG248_237,0.202494
MAG248_238,0.16829
MAG248_239,0.115651
MAG248_24,3.99941
MAG248_240,0.142939
MAG248_241,0.0842448
MAG248_242,0.0886364
MAG248_243,0.165207
MAG248_244,0.12861
MAG248_245,0.220303
MAG248_246,0.320234
MAG248_247,0.340041
MAG248_248,0.325468
MAG248_249,0.38223
MAG248_25,0.29912
MAG248_250,0.113241
MAG248_251,0.159865
MAG248_252,0
MAG248_253,0.173889
MAG248_254,0.261403
MAG248_255,1.15407
MAG248_256,0
MAG248_257,0.178687
MAG248_258,0.298162
MAG248_259,0.18266
MAG248_26,0.500043
MAG248_260,0.0722775
MAG248_261,0.196197
MAG248_262,0.0584316
MAG248_263,0
MAG248_264,0.103963
MAG248_265,0.0931301
MAG248_266,0.204608
MAG248_267,0.123854
MAG248_268,0.984356
MAG248_269,1.97253
MAG248_27,0.185222
MAG248_270,0.147723
MAG248_271,0.0775407
MAG248_272,0.317758
MAG248_273,0.0606572
MAG248_274,0.111579
MAG248_275,0.297203
MAG248_276,0.0589318
MAG248_277,1.77813
MAG248_278,0.33687
MAG248_279,0.316485
MAG248_28,6.3492
MAG248_280,0.353298
MAG248_281,0.410136
MAG248_282,0.714057
MAG248_283,0.25605
MAG248_284,0.257777
MAG248_285,0.128658
MAG248_286,0.273131
MAG248_287,0.0977249
MAG248_288,0.243103
MAG248_289,0.12271
MAG248_29,0.468212
MAG248_290,0.104221
MAG248_291,0.273931
MAG248_292,0.265688
MAG248_293,0.286646
MAG248_294,0.79747
MAG248_295,3.57788
MAG248_296,0.232356
MAG248_297,0.249739
MAG248_298,0.351329
MAG248_299,0.455036
MAG248_3,0.645202
MAG248_30,0.257757
MAG248_300,0.341203
MAG248_301,0.282783
MAG248_302,0.255356
MAG248_303,0.237681
MAG248_304,0.249312
MAG248_305,0.392154
MAG248_306,0.181148
MAG248_307,0.23861
MAG248_308,0.536941
MAG248_309,0.160244
MAG248_31,0.151935
MAG248_310,0.585396
MAG248_311,0.115297
MAG248_312,0.608415
MAG248_313,0.145412
MAG248_314,0.117788
MAG248_315,0.43302
MAG248_316,0.304846
MAG248_317,0.153796
MAG248_318,0.342969
MAG248_319,0.422818
MAG248_32,0.215931
MAG248_320,0.418826
MAG248_321,0.0563635
MAG248_322,0.350168
MAG248_323,0.125476
MAG248_324,0.190427
MAG248_325,0.602424
MAG248_326,0
MAG248_327,1.69434
MAG248_328,0.120697
MAG248_329,0.209071
MAG248_33,0.191981
MAG248_330,0.272107
MAG248_331,0.325955
MAG248_332,0.0414515
MAG248_333,0.157834
MAG248_334,0.138985
MAG248_335,0.124767
MAG248_336,0.155444
MAG248_337,0.160526
MAG248_338,0.172819
MAG248_339,0.144575
MAG248_34,0.195992
MAG248_340,0.479892
MAG248_341,0.219188
MAG248_342,0.245278
MAG248_343,0.12717
MAG248_344,4.16238
MAG248_345,0.0702872
MAG248_346,0.241587
MAG248_347,0.20914
MAG248_348,0.15542
MAG248_349,0.140531
MAG248_35,0.184748
MAG248_350,0.141179
MAG248_351,0.376534
MAG248_352,0
MAG248_353,0.114727
MAG248_354,0.231111
MAG248_355,0.0909083
MAG248_356,0.276716
MAG248_357,0.116417
MAG248_358,0.255444
MAG248_359,0.159827
MAG248_36,0.120737
MAG248_360,0.302288
MAG248_361,0.0926181
MAG248_362,0.456655
MAG248_363,0.326995
MAG248_364,0.338628
MAG248_365,0.446635
MAG248_366,0.325789
MAG248_367,0.297411
MAG248_368,0.1464
MAG248_369,0.243074
MAG248_37,0.201766
MAG248_370,0.130942
MAG248_371,0.10147
MAG248_372,0.134689
MAG248_373,0.127733
MAG248_374,0.941261
MAG248_375,0.0996694
MAG248_376,0.275646
MAG248_377,0.316691
MAG248_378,0.259475
MAG248_379,0.363331
MAG248_38,0.17791
MAG248_380,0.244076
MAG248_381,2.16799
MAG248_382,0.358891
MAG248_383,0.81587
MAG248_384,0.15089
MAG248_385,0.208213
MAG248_386,0.29067
MAG248_387,0.205185
MAG248_388,0.169224
MAG248_389,0.204595
MAG248_39,0.155259
MAG248_390,0.187727
MAG248_391,0.221484
MAG248_392,0.0402627
MAG248_393,0.296378
MAG248_394,0.173895
MAG248_395,0.296056
MAG248_396,0.24744
MAG248_397,0.118974
MAG248_398,0.0980122
MAG248_399,0.232397
MAG248_4,0.0489207
MAG248_40,0.197256
MAG248_400,0.123957
MAG248_401,0.122987
MAG248_402,2.16445
MAG248_403,0.129085
MAG248_404,0.202021
MAG248_405,7.87525
MAG248_406,0.46356
MAG248_407,0.120108
MAG248_408,0.0885689
MAG248_409,0.0682636
MAG248_41,0.216764
MAG248_410,0.203407
MAG248_411,0.21252
MAG248_412,0.164344
MAG248_413,0.230594
MAG248_414,0.297566
MAG248_415,0.562404
MAG248_416,0.145039
MAG248_417,0.191598
MAG248_418,0.0515315
MAG248_419,0.232591
MAG248_42,0.306833
MAG248_420,0.449508
MAG248_421,0.315047
MAG248_422,0.175715
MAG248_423,1.71799
MAG248_424,0.261273
MAG248_425,0.276879
MAG248_426,0.334995
MAG248_427,0.320522
MAG248_428,0.847871
MAG248_429,0.0728052
MAG248_43,0.330597
MAG248_430,0.126363
MAG248_431,0.233312
MAG248_432,0.228919
MAG248_433,0.137554
MAG248_434,0.056438
MAG248_435,0.901536
MAG248_436,0.0967393
MAG248_437,0.156369
MAG248_438,0.423915
MAG248_439,0.0787508
MAG248_44,0.28075
MAG248_440,0.162472
MAG248_441,0.186485
MAG248_442,0.187283
MAG248_443,0.267197
MAG248_444,0.301074
MAG248_445,0.442222
MAG248_446,0.270274
MAG248_447,0.274832
MAG248_448,0.330559
MAG248_449,0.0999859
MAG248_45,0.217363
MAG248_450,0.0925743
MAG248_451,0.210232
MAG248_452,0.183959
MAG248_453,0.46332
MAG248_454,0.136817
MAG248_455,0.649172
MAG248_456,0.136022
MAG248_457,0.156277
MAG248_458,0.125994
MAG248_459,0.902837
MAG248_46,0.186247
MAG248_460,0.108689
MAG248_461,0.265452
MAG248_462,0.0728549
MAG248_463,0.212204
MAG248_464,0.357594
MAG248_465,0.215984
MAG248_466,0.345357
MAG248_467,0.155119
MAG248_468,0.169305
MAG248_469,0.398781
MAG248_47,0.172421
MAG248_470,0.160978
MAG248_471,0.53492
MAG248_472,0.147336
MAG248_473,0.112408
MAG248_474,0.170307
MAG248_475,0.668121
MAG248_476,0.143844
MAG248_477,0.0834084
MAG248_478,0.0543121
MAG248_479,2.29847
MAG248_48,0.388336
MAG248_480,0.189999
MAG248_481,0.11543
MAG248_482,0.145086
MAG248_483,0.375378
MAG248_484,0.226017
MAG248_485,0.276865
MAG248_486,0.234215
MAG248_487,0.167849
MAG248_488,0.100034
MAG248_489,0.102889
MAG248_49,0.279197
MAG248_490,0.172038
MAG248_491,0.239946
MAG248_492,0.214085
MAG248_493,0.178802
MAG248_494,0.3612
MAG248_495,0.174435
MAG248_496,0.233763
MAG248_497,0.0807233
MAG248_498,0.115974
MAG248_499,0.133671
MAG248_5,0.183537
MAG248_50,0.409913
MAG248_500,0.241909
MAG248_501,1.14836
MAG248_502,0.556869
MAG248_503,0.280033
MAG248_504,1.40283
MAG248_505,0.237015
MAG248_506,0.216365
MAG248_507,0.122807
MAG248_508,0.29216
MAG248_509,0.10279
MAG248_51,0.204333
MAG248_510,0.127424
MAG248_511,0.0922777
MAG248_512,0.499439
MAG248_513,0.181134
MAG248_514,0.808537
MAG248_515,0.365147
MAG248_516,0.256766
MAG248_517,0.0737615
MAG248_518,0.373607
MAG248_519,0.0873126
MAG248_52,16.3057
MAG248_520,0.148694
MAG248_521,0.231517
MAG248_522,0.738036
MAG248_523,0.359347
MAG248_524,0.199246
MAG248_525,0.332042
MAG248_526,0.150417
MAG248_527,1.17618
MAG248_528,0.209694
MAG248_529,0.144967
MAG248_53,0.181726
MAG248_530,0.261973
MAG248_531,0.23202
MAG248_532,0.218789
MAG248_533,0.29748
MAG248_534,0.0947848
MAG248_535,0.113708
MAG248_536,0.275986
MAG248_537,0.298256
MAG248_538,0.0839201
MAG248_539,0.11243
MAG248_54,0.608206
MAG248_540,0.153761
MAG248_541,0.131515
MAG248_542,0.383366
MAG248_543,0.158142
MAG248_544,0.491827
MAG248_545,0.189813
MAG248_546,0.1879
MAG248_547,0.084328
MAG248_548,0.569058
MAG248_549,0.206342
MAG248_55,0.119118
MAG248_550,0.194447
MAG248_551,0.0940219
MAG248_552,0.830089
MAG248_553,0.378489
MAG248_554,0.115409
MAG248_555,0.417283
MAG248_556,0.338718
MAG248_557,0.172342
MAG248_558,0.100446
MAG248_559,0.194121
MAG248_56,1.29387
MAG248_560,0.11722
MAG248_561,0.24904
MAG248_562,0.0774603
MAG248_563,0.125108
MAG248_564,0.273404
MAG248_565,0.255046
MAG248_566,0.03519
MAG248_567,0.236502
MAG248_568,0.252311
MAG248_569,0.0650983
MAG248_57,0.369541
MAG248_570,0.30837
MAG248_571,0.162219
MAG248_58,0.159629
MAG248_59,0.24638
MAG248_6,0.107404
MAG248_60,0.221792
MAG248_61,0.253052
MAG248_62,0.257662
MAG248_63,0.174762
MAG248_64,0.136222
MAG248_65,0.196369
MAG248_66,0.153079
MAG248_67,0.338745
MAG248_68,0.209808
MAG248_69,0.180785
MAG248_7,0.366041
MAG248_70,0.334596
MAG248_71,0.119147
MAG248_72,0.146325
MAG248_73,0.333992
MAG248_74,0.198428
MAG248_75,0.143244
MAG248_76,1.14512
MAG248_77,0.131912
MAG248_78,0.201298
MAG248_79,0.237962
MAG248_8,0.365351
MAG248_80,0.153079
MAG248_81,0.20954
MAG248_82,0.194078
MAG248_83,0.293659
MAG248_84,0.126883
MAG248_85,0.303376
MAG248_86,0.144379
MAG248_87,0.598575
MAG248_88,0.35874
MAG248_89,0.238661
MAG248_9,0.159443
MAG248_90,0.32883
MAG248_91,0.153691
MAG248_92,0.302365
MAG248_93,0.100203
MAG248_94,0.174566
MAG248_95,0.500649
MAG248_96,0.136535
MAG248_97,0.390193
MAG248_98,0.13392
MAG248_99,0.211032
MAG24_1,0.353889
MAG24_10,0.260266
MAG24_100,0.164443
MAG24_101,0.144202
MAG24_102,0.809447
MAG24_103,0.751806
MAG24_104,0.490673
MAG24_105,2.23584
MAG24_106,0.285284
MAG24_107,1.27858
MAG24_108,0.465696
MAG24_109,0.219159
MAG24_11,0.92833
MAG24_110,0.10862
MAG24_111,0.218416
MAG24_112,0.166936
MAG24_113,0.543312
MAG24_114,0.396717
MAG24_115,2.2679
MAG24_116,0.340596
MAG24_117,0.0566478
MAG24_118,0.167966
MAG24_119,0.0292318
MAG24_12,0.251096
MAG24_120,0.128472
MAG24_121,0.0831398
MAG24_122,0.416781
MAG24_123,0.35258
MAG24_124,0.119247
MAG24_125,0.163599
MAG24_126,0.164982
MAG24_127,0.389462
MAG24_128,0.203134
MAG24_129,0.239467
MAG24_13,0.0294496
MAG24_130,6.18855
MAG24_131,0.338948
MAG24_132,0.311977
MAG24_133,0.493878
MAG24_134,0.343677
MAG24_135,0.29302
MAG24_136,0.253852
MAG24_137,0.207321
MAG24_138,0.319981
MAG24_139,0.17055
MAG24_14,0.387106
MAG24_140,8.44256
MAG24_141,0.186739
MAG24_142,0.311391
MAG24_143,0.393844
MAG24_144,0.35538
MAG24_145,0.207418
MAG24_146,0.545075
MAG24_147,0.198478
MAG24_148,0.820438
MAG24_149,0.908051
MAG24_15,0.291307
MAG24_150,0.236386
MAG24_151,0.13317
MAG24_152,3.12445
MAG24_153,0.19179
MAG24_154,1.04822
MAG24_155,0.251264
MAG24_156,0.0529684
MAG24_157,0.428755
MAG24_158,1.35207
MAG24_159,0.100625
MAG24_16,0.123562
MAG24_160,1.02909
MAG24_161,0.305136
MAG24_162,2.17866
MAG24_163,0.536671
MAG24_164,0.138638
MAG24_165,0.475742
MAG24_166,0.101829
MAG24_167,0.322256
MAG24_168,0.27041
MAG24_169,0.0464232
MAG24_17,0.285066
MAG24_170,0.345215
MAG24_171,0.0848815
MAG24_172,0.425508
MAG24_173,0.262748
MAG24_174,0.250942
MAG24_175,0.111753
MAG24_176,0.693505
MAG24_177,0.0947286
MAG24_178,0.168254
MAG24_179,2.04262
MAG24_18,1.83187
MAG24_180,0.22395
MAG24_181,0.186076
MAG24_182,0.819538
MAG24_183,0.264167
MAG24_184,0.185817
MAG24_185,0.397823
MAG24_186,0.440396
MAG24_187,0.314375
MAG24_188,0.100467
MAG24_189,0.448303
MAG24_19,1.7517
MAG24_190,7.07597
MAG24_191,0.236262
MAG24_192,0.128771
MAG24_193,0.754487
MAG24_194,0.310524
MAG24_195,0.524508
MAG24_196,0.343469
MAG24_197,0.105826
MAG24_198,0.187642
MAG24_199,0.289458
MAG24_2,0.806283
MAG24_20,0.554105
MAG24_200,1.73257
MAG24_201,0.22825
MAG24_202,0.358225
MAG24_203,0.428007
MAG24_204,0.326229
MAG24_205,0.248709
MAG24_206,0.0999651
MAG24_207,0.574383
MAG24_208,0.690672
MAG24_209,0.239473
MAG24_21,0.20763
MAG24_210,0.276545
MAG24_211,0.333895
MAG24_212,1.35394
MAG24_213,0.138521
MAG24_214,0.159384
MAG24_215,0.177068
MAG24_216,0.0382835
MAG24_217,0.324209
MAG24_218,1.29392
MAG24_219,0.558943
MAG24_22,5.30449
MAG24_220,0.887926
MAG24_221,0.609788
MAG24_222,0.255282
MAG24_223,0.27358
MAG24_224,0.164401
MAG24_225,0.191842
MAG24_226,0.171372
MAG24_227,1.57078
MAG24_228,0.186495
MAG24_229,0.432405
MAG24_23,0.0988384
MAG24_230,0.243858
MAG24_231,0.88795
MAG24_232,0.855099
MAG24_233,0.283088
MAG24_234,0.476649
MAG24_235,0.146964
MAG24_236,0.0401717
MAG24_237,0.0422949
MAG24_238,0.231329
MAG24_239,0.0768703
MAG24_24,0.400862
MAG24_240,0.284144
MAG24_241,1.05309
MAG24_242,14.39
MAG24_243,0.0741073
MAG24_244,1.07547
MAG24_245,0.0769258
MAG24_246,0.375463
MAG24_247,0.119454
MAG24_248,0.247555
MAG24_249,2.25287
MAG24_25,0.172927
MAG24_250,0.188709
MAG24_251,0.165709
MAG24_252,0.382318
MAG24_253,0.0829029
MAG24_254,0.101833
MAG24_255,0.347318
MAG24_256,0.295284
MAG24_257,0.0343627
MAG24_258,0.287812
MAG24_259,0.0710596
MAG24_26,0.902861
MAG24_260,0.140906
MAG24_261,0.250656
MAG24_262,0.10666
MAG24_263,0.471064
MAG24_264,0.75094
MAG24_265,0.338825
MAG24_266,0.493107
MAG24_267,0.27616
MAG24_268,0.297778
MAG24_269,0.303114
MAG24_27,0.21696
MAG24_270,1.52663
MAG24_271,0.547962
MAG24_272,0.13598
MAG24_273,0.333889
MAG24_274,0.122218
MAG24_275,0.344095
MAG24_276,0.173251
MAG24_277,0.427576
MAG24_278,0.164782
MAG24_279,0.939454
MAG24_28,0.118376
MAG24_280,0.277542
MAG24_281,0.429822
MAG24_282,0.146359
MAG24_283,0.184572
MAG24_284,0.244435
MAG24_285,0.153079
MAG24_286,0.151941
MAG24_287,0.341124
MAG24_288,0.188255
MAG24_289,0.209619
MAG24_29,0.759531
MAG24_290,0.760562
MAG24_291,0.178488
MAG24_292,0.290626
MAG24_293,0.507427
MAG24_294,0.223186
MAG24_295,0.252259
MAG24_296,0.243241
MAG24_297,0.152302
MAG24_298,0.321743
MAG24_299,0.176984
MAG24_3,0.243162
MAG24_30,0.303921
MAG24_300,0.218111
MAG24_301,0.508884
MAG24_302,0.0755905
MAG24_303,14.3085
MAG24_304,5.76322
MAG24_305,0.440193
MAG24_306,0.269562
MAG24_307,0.39392
MAG24_308,0.132825
MAG24_31,0.359797
MAG24_32,0.149017
MAG24_33,0.233954
MAG24_34,1.09699
MAG24_35,0.165266
MAG24_36,0.185599
MAG24_37,0.287979
MAG24_38,0.198013
MAG24_39,0.150674
MAG24_4,1.3616
MAG24_40,0.361754
MAG24_41,0.227013
MAG24_42,0.0391545
MAG24_43,0.124791
MAG24_44,0.696872
MAG24_45,0.67821
MAG24_46,0.30357
MAG24_47,0.432127
MAG24_48,0.115472
MAG24_49,0.136187
MAG24_5,0.896605
MAG24_50,0.313466
MAG24_51,0.058592
MAG24_52,0.111899
MAG24_53,0.572404
MAG24_54,0.106803
MAG24_55,0.957275
MAG24_56,1.73012
MAG24_57,0.173231
MAG24_58,1.25972
MAG24_59,0.23763
MAG24_6,0.431968
MAG24_60,0.246021
MAG24_61,0.28073
MAG24_62,0.21286
MAG24_63,0.245306
MAG24_64,0.202387
MAG24_65,0.756518
MAG24_66,0.549548
MAG24_67,0.0368808
MAG24_68,0.0851695
MAG24_69,1.32942
MAG24_7,0.948171
MAG24_70,0.241646
MAG24_71,0.490181
MAG24_72,0.420063
MAG24_73,0.210284
MAG24_74,0.109001
MAG24_75,0.374372
MAG24_76,0.180841
MAG24_77,0.526608
MAG24_78,0.359291
MAG24_79,0.155743
MAG24_8,0.483858
MAG24_80,0.369617
MAG24_81,0.426102
MAG24_82,0.282509
MAG24_83,0.138054
MAG24_84,0.222031
MAG24_85,0.493506
MAG24_86,0.0567985
MAG24_87,0.214728
MAG24_88,0.138449
MAG24_89,0.286027
MAG24_9,0.275672
MAG24_90,0.277966
MAG24_91,1.6624
MAG24_92,0.254911
MAG24_93,0.177777
MAG24_94,0.0991445
MAG24_95,0.325113
MAG24_96,0.287943
MAG24_97,0.161754
MAG24_98,0.217593
MAG24_99,0.33067
MAG250_1,1.66778
MAG250_10,0.985601
MAG250_11,1.4317
MAG250_12,1.25089
MAG250_13,0.818816
MAG250_2,11.893
MAG250_3,1.31874
MAG250_4,1.29556
MAG250_5,0.915375
MAG250_6,1.02364
MAG250_7,0.926181
MAG250_8,2.00367
MAG250_9,0.821288
MAG253_1,0.216519
MAG253_10,1.73775
MAG253_11,0.201937
MAG253_12,2.10545
MAG253_13,0.127179
MAG253_14,0.298134
MAG253_15,0.382543
MAG253_16,0.145526
MAG253_17,0.981407
MAG253_18,0.889621
MAG253_19,0.223387
MAG253_2,1.15011
MAG253_20,0.572763
MAG253_21,0.163906
MAG253_22,0.533492
MAG253_23,0.251462
MAG253_24,0.568818
MAG253_25,0.416643
MAG253_26,0.472221
MAG253_27,0.578893
MAG253_28,0.067387
MAG253_29,0.632473
MAG253_3,0.495117
MAG253_30,0.176775
MAG253_31,0.241433
MAG253_32,0.524158
MAG253_33,0.410369
MAG253_34,0.126755
MAG253_35,0.0646447
MAG253_36,0.135272
MAG253_37,0.210827
MAG253_38,0.208935
MAG253_4,0.425508
MAG253_5,0.309133
MAG253_6,0.385463
MAG253_7,0.44453
MAG253_8,0.600178
MAG253_9,0.736686
MAG258_1,0.22393
MAG258_10,0.398964
MAG258_100,0.15616
MAG258_101,0.0971288
MAG258_102,0.144379
MAG258_103,0.127246
MAG258_104,0.0237472
MAG258_105,0.226211
MAG258_106,0.0786699
MAG258_107,0.265633
MAG258_108,0.722662
MAG258_109,0.233102
MAG258_11,0.184482
MAG258_110,0.124772
MAG258_111,0.071036
MAG258_112,0.159067
MAG258_113,0.200368
MAG258_114,0.299063
MAG258_115,0.10406
MAG258_116,0.0827834
MAG258_117,0.149225
MAG258_118,0.0865864
MAG258_119,0.101173
MAG258_12,0.49517
MAG258_120,1.18551
MAG258_121,0.431491
MAG258_122,0.173161
MAG258_123,0.348417
MAG258_124,0.266464
MAG258_125,0.462981
MAG258_126,0.216605
