Sample,Sequence,RPKM
SI072_120m,MAG216_210,0.27892
SI072_120m,MAG216_211,0.295864
SI072_120m,MAG216_212,0.201694
SI072_120m,MAG216_213,0.116991
SI072_120m,MAG216_214,0.545186
SI072_120m,MAG216_215,0.162251
SI072_120m,MAG216_216,0.315786
SI072_120m,MAG216_217,0.226691
SI072_120m,MAG216_218,0.0937493
SI072_120m,MAG216_219,0.202152
SI072_120m,MAG216_22,0.250918
SI072_120m,MAG216_220,0.0426955
SI072_120m,MAG216_221,0
SI072_120m,MAG216_222,0.845356
SI072_120m,MAG216_223,0.292142
SI072_120m,MAG216_224,0.438509
SI072_120m,MAG216_225,0.236777
SI072_120m,MAG216_226,0.515796
SI072_120m,MAG216_227,0.220219
SI072_120m,MAG216_228,1.03972
SI072_120m,MAG216_229,0.507835
SI072_120m,MAG216_23,0.479972
SI072_120m,MAG216_230,1.71989
SI072_120m,MAG216_231,0.412678
SI072_120m,MAG216_232,0.476322
SI072_120m,MAG216_233,0.712603
SI072_120m,MAG216_234,0.153935
SI072_120m,MAG216_235,0.26637
SI072_120m,MAG216_236,0.324035
SI072_120m,MAG216_237,0.152797
SI072_120m,MAG216_238,0
SI072_120m,MAG216_239,0.815927
SI072_120m,MAG216_24,0.247778
SI072_120m,MAG216_240,0.702828
SI072_120m,MAG216_241,0.13219
SI072_120m,MAG216_242,0.349594
SI072_120m,MAG216_243,0.360792
SI072_120m,MAG216_244,0.227722
SI072_120m,MAG216_245,0.224446
SI072_120m,MAG216_246,0.120526
SI072_120m,MAG216_247,0.178481
SI072_120m,MAG216_248,0.257471
SI072_120m,MAG216_249,0.434446
SI072_120m,MAG216_25,0.440473
SI072_120m,MAG216_250,0.109448
SI072_120m,MAG216_251,0.416375
SI072_120m,MAG216_252,0.317647
SI072_120m,MAG216_253,0.226944
SI072_120m,MAG216_254,0.63882
SI072_120m,MAG216_255,0.225908
SI072_120m,MAG216_256,0.164978
SI072_120m,MAG216_257,0.452409
SI072_120m,MAG216_258,0.733783
SI072_120m,MAG216_259,0.097287
SI072_120m,MAG216_26,0.437768
SI072_120m,MAG216_260,0.340374
SI072_120m,MAG216_261,0.251642
SI072_120m,MAG216_262,0.368504
SI072_120m,MAG216_263,0.270845
SI072_120m,MAG216_264,0.277284
SI072_120m,MAG216_265,0.762893
SI072_120m,MAG216_266,0.258612
SI072_120m,MAG216_267,0.292318
SI072_120m,MAG216_268,0.161731
SI072_120m,MAG216_269,0.152641
SI072_120m,MAG216_27,0.352598
SI072_120m,MAG216_270,0.406598
SI072_120m,MAG216_271,0.184531
SI072_120m,MAG216_272,0.448931
SI072_120m,MAG216_273,0.0812303
SI072_120m,MAG216_274,0.213392
SI072_120m,MAG216_275,0.137524
SI072_120m,MAG216_276,0.405102
SI072_120m,MAG216_277,0.687212
SI072_120m,MAG216_278,0.162309
SI072_120m,MAG216_279,0.204791
SI072_120m,MAG216_28,0.451677
SI072_120m,MAG216_280,0.210327
SI072_120m,MAG216_281,0.146226
SI072_120m,MAG216_282,0.357951
SI072_120m,MAG216_283,0.268448
SI072_120m,MAG216_284,0.429688
SI072_120m,MAG216_285,0.172528
SI072_120m,MAG216_286,0.219129
SI072_120m,MAG216_287,0.366047
SI072_120m,MAG216_288,0.318349
SI072_120m,MAG216_289,0.296424
SI072_120m,MAG216_29,0.177564
SI072_120m,MAG216_290,0.337646
SI072_120m,MAG216_291,5.9702
SI072_120m,MAG216_292,0.312662
SI072_120m,MAG216_293,0.482106
SI072_120m,MAG216_294,0.422977
SI072_120m,MAG216_295,0.138252
SI072_120m,MAG216_296,0.494249
SI072_120m,MAG216_297,0.406391
SI072_120m,MAG216_298,0.268671
SI072_120m,MAG216_299,0.274585
SI072_120m,MAG216_3,0.265817
SI072_120m,MAG216_30,0.142261
SI072_120m,MAG216_300,0.343442
SI072_120m,MAG216_301,0.0421224
SI072_120m,MAG216_302,0.487865
SI072_120m,MAG216_303,0.146762
SI072_120m,MAG216_304,0.138521
SI072_120m,MAG216_305,1.13896
SI072_120m,MAG216_306,0.499567
SI072_120m,MAG216_307,0.660039
SI072_120m,MAG216_308,0.350913
SI072_120m,MAG216_309,0.0763569
SI072_120m,MAG216_31,0.16832
SI072_120m,MAG216_310,0.155852
SI072_120m,MAG216_311,0.322902
SI072_120m,MAG216_312,0.182803
SI072_120m,MAG216_313,0.437693
SI072_120m,MAG216_314,0.721548
SI072_120m,MAG216_315,0.140983
SI072_120m,MAG216_316,0.247497
SI072_120m,MAG216_317,0.699073
SI072_120m,MAG216_318,0.295375
SI072_120m,MAG216_319,0.1687
SI072_120m,MAG216_32,0.329512
SI072_120m,MAG216_320,1.04029
SI072_120m,MAG216_321,0.217599
SI072_120m,MAG216_322,0.200019
SI072_120m,MAG216_323,0.347796
SI072_120m,MAG216_324,0.1777
SI072_120m,MAG216_325,0.365284
SI072_120m,MAG216_326,0.818535
SI072_120m,MAG216_327,0.768905
SI072_120m,MAG216_328,0.160825
SI072_120m,MAG216_329,0.216935
SI072_120m,MAG216_33,0.086886
SI072_120m,MAG216_330,0.206323
SI072_120m,MAG216_331,0.21562
SI072_120m,MAG216_332,0.213582
SI072_120m,MAG216_333,0.138643
SI072_120m,MAG216_334,0.10139
SI072_120m,MAG216_335,0.179231
SI072_120m,MAG216_336,0.178977
SI072_120m,MAG216_337,0.178639
SI072_120m,MAG216_338,0.230944
SI072_120m,MAG216_339,0.226371
SI072_120m,MAG216_34,0.301401
SI072_120m,MAG216_340,0.41782
SI072_120m,MAG216_341,2.08157
SI072_120m,MAG216_342,0.51376
SI072_120m,MAG216_343,0.187808
SI072_120m,MAG216_344,0.436591
SI072_120m,MAG216_345,0.16422
SI072_120m,MAG216_346,0.55151
SI072_120m,MAG216_347,0.178571
SI072_120m,MAG216_35,0.46865
SI072_120m,MAG216_36,0.201694
SI072_120m,MAG216_37,0.159153
SI072_120m,MAG216_38,0.0968957
SI072_120m,MAG216_39,0.174169
SI072_120m,MAG216_4,0.554119
SI072_120m,MAG216_40,0
SI072_120m,MAG216_41,0.213307
SI072_120m,MAG216_42,0.475428
SI072_120m,MAG216_43,1.07017
SI072_120m,MAG216_44,0.320483
SI072_120m,MAG216_45,0.272658
SI072_120m,MAG216_46,0.739302
SI072_120m,MAG216_47,0.20758
SI072_120m,MAG216_48,0.239473
SI072_120m,MAG216_49,0.334238
SI072_120m,MAG216_5,0.226806
SI072_120m,MAG216_50,0.103866
SI072_120m,MAG216_51,0.52574
SI072_120m,MAG216_52,0.0186304
SI072_120m,MAG216_53,0.206475
SI072_120m,MAG216_54,0.195235
SI072_120m,MAG216_55,0.246767
SI072_120m,MAG216_56,0.448123
SI072_120m,MAG216_57,0.337728
SI072_120m,MAG216_58,0.598171
SI072_120m,MAG216_59,0.0838146
SI072_120m,MAG216_6,0.245335
SI072_120m,MAG216_60,0.214842
SI072_120m,MAG216_61,0.0401566
SI072_120m,MAG216_62,0.191498
SI072_120m,MAG216_63,0.157718
SI072_120m,MAG216_64,0.544522
SI072_120m,MAG216_65,0.115264
SI072_120m,MAG216_66,0
SI072_120m,MAG216_67,0.622861
SI072_120m,MAG216_68,0.240758
SI072_120m,MAG216_69,0.3194
SI072_120m,MAG216_7,0.144216
SI072_120m,MAG216_70,0.793124
SI072_120m,MAG216_71,0.132938
SI072_120m,MAG216_72,0.445138
SI072_120m,MAG216_73,0.214249
SI072_120m,MAG216_74,0.075671
SI072_120m,MAG216_75,0.193817
SI072_120m,MAG216_76,0.17353
SI072_120m,MAG216_77,0.390944
SI072_120m,MAG216_78,0.738515
SI072_120m,MAG216_79,0.416781
SI072_120m,MAG216_8,0.329632
SI072_120m,MAG216_80,0.193609
SI072_120m,MAG216_81,0.119114
SI072_120m,MAG216_82,0.194701
SI072_120m,MAG216_83,0.127741
SI072_120m,MAG216_84,0.322637
SI072_120m,MAG216_85,0.584542
SI072_120m,MAG216_86,0.211839
SI072_120m,MAG216_87,0.557511
SI072_120m,MAG216_88,0.470611
SI072_120m,MAG216_89,0.290132
SI072_120m,MAG216_9,0.193993
SI072_120m,MAG216_90,0.924699
SI072_120m,MAG216_91,0.176335
SI072_120m,MAG216_92,0.318862
SI072_120m,MAG216_93,0.154376
SI072_120m,MAG216_94,0.927229
SI072_120m,MAG216_95,0.327211
SI072_120m,MAG216_96,0.254645
SI072_120m,MAG216_97,0.231015
SI072_120m,MAG216_98,0.720919
SI072_120m,MAG216_99,0.0906765
SI072_120m,MAG223_1,0.194729
SI072_120m,MAG223_10,0.375905
SI072_120m,MAG223_100,0.236516
SI072_120m,MAG223_101,0.236813
SI072_120m,MAG223_102,0.33461
SI072_120m,MAG223_103,0.308334
SI072_120m,MAG223_104,0.324187
SI072_120m,MAG223_105,0.0408641
SI072_120m,MAG223_106,0.109442
SI072_120m,MAG223_107,0.184885
SI072_120m,MAG223_108,0.286936
SI072_120m,MAG223_109,0.321189
SI072_120m,MAG223_11,0.286149
SI072_120m,MAG223_110,0.573494
SI072_120m,MAG223_111,0.160774
SI072_120m,MAG223_112,0.281711
SI072_120m,MAG223_113,0.537591
SI072_120m,MAG223_114,0.204355
SI072_120m,MAG223_115,0.529299
SI072_120m,MAG223_116,0.186731
SI072_120m,MAG223_117,0.299836
SI072_120m,MAG223_118,0.25787
SI072_120m,MAG223_119,0.285496
SI072_120m,MAG223_12,0.218967
SI072_120m,MAG223_120,0.200389
SI072_120m,MAG223_121,0.168861
SI072_120m,MAG223_122,0.349823
SI072_120m,MAG223_123,0.212847
SI072_120m,MAG223_124,0.395947
SI072_120m,MAG223_125,0.174625
SI072_120m,MAG223_126,0
SI072_120m,MAG223_127,0.228401
SI072_120m,MAG223_128,0.412166
SI072_120m,MAG223_129,0.0900389
SI072_120m,MAG223_13,0.483278
SI072_120m,MAG223_130,0.281056
SI072_120m,MAG223_131,0.561971
SI072_120m,MAG223_132,0.185236
SI072_120m,MAG223_133,0.0390613
SI072_120m,MAG223_134,0.173458
SI072_120m,MAG223_135,0.676418
SI072_120m,MAG223_136,0.27858
SI072_120m,MAG223_137,0.203341
SI072_120m,MAG223_138,0.31055
SI072_120m,MAG223_139,0.217641
SI072_120m,MAG223_14,0.257569
SI072_120m,MAG223_140,0.141883
SI072_120m,MAG223_141,0.183874
SI072_120m,MAG223_142,0.035762
SI072_120m,MAG223_143,0.0589481
SI072_120m,MAG223_144,0.242899
SI072_120m,MAG223_145,0.186438
SI072_120m,MAG223_146,0.158029
SI072_120m,MAG223_147,0.0901149
SI072_120m,MAG223_148,0.147116
SI072_120m,MAG223_149,0.0292078
SI072_120m,MAG223_15,0.415094
SI072_120m,MAG223_150,0.295639
SI072_120m,MAG223_151,0.108181
SI072_120m,MAG223_152,0.203855
SI072_120m,MAG223_153,0.0451375
SI072_120m,MAG223_154,0.0783378
SI072_120m,MAG223_155,0.153824
SI072_120m,MAG223_156,0.203718
SI072_120m,MAG223_157,0.157176
SI072_120m,MAG223_158,0.166694
SI072_120m,MAG223_159,0.186713
SI072_120m,MAG223_16,0.87831
SI072_120m,MAG223_160,0.247962
SI072_120m,MAG223_161,0.148107
SI072_120m,MAG223_162,0.0745865
SI072_120m,MAG223_163,0.273869
SI072_120m,MAG223_164,0.297144
SI072_120m,MAG223_165,0.102625
SI072_120m,MAG223_166,0.297341
SI072_120m,MAG223_167,0.259643
SI072_120m,MAG223_168,0.142451
SI072_120m,MAG223_169,0.213589
SI072_120m,MAG223_17,0.13739
SI072_120m,MAG223_170,0.2659
SI072_120m,MAG223_171,0.057658
SI072_120m,MAG223_172,0.154712
SI072_120m,MAG223_173,0.0525985
SI072_120m,MAG223_174,0.0706129
SI072_120m,MAG223_175,0
SI072_120m,MAG223_176,0.113338
SI072_120m,MAG223_177,0.284607
SI072_120m,MAG223_178,0.188997
SI072_120m,MAG223_179,0.0275132
SI072_120m,MAG223_18,0.278926
SI072_120m,MAG223_180,0.197768
SI072_120m,MAG223_181,0.213636
SI072_120m,MAG223_182,0.186206
SI072_120m,MAG223_183,0.0699843
SI072_120m,MAG223_184,0.366761
SI072_120m,MAG223_185,0.0622316
SI072_120m,MAG223_186,0
SI072_120m,MAG223_187,0.149971
SI072_120m,MAG223_188,0.13177
SI072_120m,MAG223_189,0.142451
SI072_120m,MAG223_19,0.171262
SI072_120m,MAG223_190,0.596275
SI072_120m,MAG223_191,0.129564
SI072_120m,MAG223_192,0.127481
SI072_120m,MAG223_193,0.25099
SI072_120m,MAG223_194,0.199899
SI072_120m,MAG223_195,0.114481
SI072_120m,MAG223_196,0.0402779
SI072_120m,MAG223_197,0.104354
SI072_120m,MAG223_198,0.0829545
SI072_120m,MAG223_199,0.579679
SI072_120m,MAG223_2,0.38793
SI072_120m,MAG223_20,0.364603
SI072_120m,MAG223_200,0.0996228
SI072_120m,MAG223_201,0.271424
SI072_120m,MAG223_202,0.269824
SI072_120m,MAG223_203,0.136172
SI072_120m,MAG223_204,2.31614
SI072_120m,MAG223_21,0.216695
SI072_120m,MAG223_22,0.535208
SI072_120m,MAG223_23,0.221929
SI072_120m,MAG223_24,0.426728
SI072_120m,MAG223_25,0.184205
SI072_120m,MAG223_26,0.360439
SI072_120m,MAG223_27,0.249026
SI072_120m,MAG223_28,0.407623
SI072_120m,MAG223_29,0.335035
SI072_120m,MAG223_3,0.218808
SI072_120m,MAG223_30,0.196032
SI072_120m,MAG223_31,0.136757
SI072_120m,MAG223_32,0.0963944
SI072_120m,MAG223_33,0.282042
SI072_120m,MAG223_34,0.276073
SI072_120m,MAG223_35,0.151656
SI072_120m,MAG223_36,0.207709
SI072_120m,MAG223_37,0.413794
SI072_120m,MAG223_38,0.323844
SI072_120m,MAG223_39,3.66331
SI072_120m,MAG223_4,0.137353
SI072_120m,MAG223_40,0.277747
SI072_120m,MAG223_41,0.297961
SI072_120m,MAG223_42,0.23142
SI072_120m,MAG223_43,0.569301
SI072_120m,MAG223_44,0.136022
SI072_120m,MAG223_45,0.103171
SI072_120m,MAG223_46,0.288932
SI072_120m,MAG223_47,0.41089
SI072_120m,MAG223_48,0.561661
SI072_120m,MAG223_49,0.244906
SI072_120m,MAG223_5,0.220559
SI072_120m,MAG223_50,0.211536
SI072_120m,MAG223_51,0.217235
SI072_120m,MAG223_52,0.191641
SI072_120m,MAG223_53,0.381329
SI072_120m,MAG223_54,0.215984
SI072_120m,MAG223_55,3.91822
SI072_120m,MAG223_56,0.120881
SI072_120m,MAG223_57,0.0757784
SI072_120m,MAG223_58,0.277133
SI072_120m,MAG223_59,0.1111
SI072_120m,MAG223_6,0.65734
SI072_120m,MAG223_60,1.32454
SI072_120m,MAG223_61,0.334952
SI072_120m,MAG223_62,1.62737
SI072_120m,MAG223_63,0.227659
SI072_120m,MAG223_64,0.313834
SI072_120m,MAG223_65,0.223159
SI072_120m,MAG223_66,0.221873
SI072_120m,MAG223_67,0.232309
SI072_120m,MAG223_68,0.0954177
SI072_120m,MAG223_69,0.35534
SI072_120m,MAG223_7,0.357988
SI072_120m,MAG223_70,0.0961226
SI072_120m,MAG223_71,0.163491
SI072_120m,MAG223_72,0.318797
SI072_120m,MAG223_73,0.177278
SI072_120m,MAG223_74,0.281647
SI072_120m,MAG223_75,0.224286
SI072_120m,MAG223_76,0.196176
SI072_120m,MAG223_77,0.224269
SI072_120m,MAG223_78,0.320916
SI072_120m,MAG223_79,1.23907
SI072_120m,MAG223_8,0.149089
SI072_120m,MAG223_80,0.322345
SI072_120m,MAG223_81,0.319614
SI072_120m,MAG223_82,0.142448
SI072_120m,MAG223_83,0.256463
SI072_120m,MAG223_84,0.190396
SI072_120m,MAG223_85,0.33182
SI072_120m,MAG223_86,0.157815
SI072_120m,MAG223_87,0.31254
SI072_120m,MAG223_88,0.187981
SI072_120m,MAG223_89,0.26985
SI072_120m,MAG223_9,0.234508
SI072_120m,MAG223_90,0.213674
SI072_120m,MAG223_91,0.249757
SI072_120m,MAG223_92,0.112787
SI072_120m,MAG223_93,0.422127
SI072_120m,MAG223_94,0.34868
SI072_120m,MAG223_95,0.28986
SI072_120m,MAG223_96,0.393962
SI072_120m,MAG223_97,0.254517
SI072_120m,MAG223_98,0.18708
SI072_120m,MAG223_99,0.267952
SI072_120m,MAG230_1,2.29827
SI072_120m,MAG230_10,4.10295
SI072_120m,MAG230_100,8.40986
SI072_120m,MAG230_101,0.934028
SI072_120m,MAG230_102,0.950978
SI072_120m,MAG230_103,0.876322
SI072_120m,MAG230_104,3.44452
SI072_120m,MAG230_105,1.92419
SI072_120m,MAG230_106,0.9113
SI072_120m,MAG230_107,2.93503
SI072_120m,MAG230_108,35.3704
SI072_120m,MAG230_109,0.417393
SI072_120m,MAG230_11,1.83354
SI072_120m,MAG230_110,1.22469
SI072_120m,MAG230_111,6.13881
SI072_120m,MAG230_112,1.44747
SI072_120m,MAG230_113,0.746265
SI072_120m,MAG230_114,6.6928
SI072_120m,MAG230_115,0.960716
SI072_120m,MAG230_116,4.02407
SI072_120m,MAG230_117,2.10575
SI072_120m,MAG230_118,5.80003
SI072_120m,MAG230_119,4.6909
SI072_120m,MAG230_12,3.14811
SI072_120m,MAG230_120,0.650672
SI072_120m,MAG230_121,2.49976
SI072_120m,MAG230_122,10.8404
SI072_120m,MAG230_123,1.05589
SI072_120m,MAG230_124,4.50393
SI072_120m,MAG230_125,0.879363
SI072_120m,MAG230_126,8.75536
SI072_120m,MAG230_127,3.5032
SI072_120m,MAG230_128,1.04809
SI072_120m,MAG230_129,8.95268
SI072_120m,MAG230_13,2.12087
SI072_120m,MAG230_130,0.937026
SI072_120m,MAG230_131,8.59594
SI072_120m,MAG230_132,3.2213
SI072_120m,MAG230_133,4.80629
SI072_120m,MAG230_134,2.01851
SI072_120m,MAG230_135,1.04325
SI072_120m,MAG230_136,1.65018
SI072_120m,MAG230_137,0.80111
SI072_120m,MAG230_138,1.49388
SI072_120m,MAG230_139,0.602487
SI072_120m,MAG230_14,2.45734
SI072_120m,MAG230_140,45.4109
SI072_120m,MAG230_141,1.62871
SI072_120m,MAG230_142,1.70051
SI072_120m,MAG230_143,1.55205
SI072_120m,MAG230_144,9.43106
SI072_120m,MAG230_145,0.769572
SI072_120m,MAG230_146,2.79403
SI072_120m,MAG230_147,3.91659
SI072_120m,MAG230_148,19.0675
SI072_120m,MAG230_149,1.96833
SI072_120m,MAG230_15,0.314876
SI072_120m,MAG230_150,6.27817
SI072_120m,MAG230_151,11.9657
SI072_120m,MAG230_152,1.35421
SI072_120m,MAG230_153,4.95086
SI072_120m,MAG230_16,4.44567
SI072_120m,MAG230_17,8.55886
SI072_120m,MAG230_18,2.74811
SI072_120m,MAG230_19,3.50913
SI072_120m,MAG230_2,4.63539
SI072_120m,MAG230_20,18.6509
SI072_120m,MAG230_21,3.66999
SI072_120m,MAG230_22,1.60899
SI072_120m,MAG230_23,3.70852
SI072_120m,MAG230_24,2.97934
SI072_120m,MAG230_25,7.03088
SI072_120m,MAG230_26,2.76873
SI072_120m,MAG230_27,4.24332
SI072_120m,MAG230_28,4.93509
SI072_120m,MAG230_29,1.53079
SI072_120m,MAG230_3,5.36839
SI072_120m,MAG230_30,2.31555
SI072_120m,MAG230_31,0.310558
SI072_120m,MAG230_32,0.690532
SI072_120m,MAG230_33,11.5012
SI072_120m,MAG230_34,2.10109
SI072_120m,MAG230_35,2.16292
SI072_120m,MAG230_36,5.7869
SI072_120m,MAG230_37,11.3159
SI072_120m,MAG230_38,1.13812
SI072_120m,MAG230_39,2.39952
SI072_120m,MAG230_4,0.946597
SI072_120m,MAG230_40,2.74354
SI072_120m,MAG230_41,3.93551
SI072_120m,MAG230_42,9.31651
SI072_120m,MAG230_43,2.96028
SI072_120m,MAG230_44,0.305851
SI072_120m,MAG230_45,6.4406
SI072_120m,MAG230_46,23.7837
SI072_120m,MAG230_47,13.6871
SI072_120m,MAG230_48,1.05484
SI072_120m,MAG230_49,5.06675
SI072_120m,MAG230_5,1.94637
SI072_120m,MAG230_50,0.880725
SI072_120m,MAG230_51,1.43765
SI072_120m,MAG230_52,1.62088
SI072_120m,MAG230_53,2.7889
SI072_120m,MAG230_54,1.47305
SI072_120m,MAG230_55,7.17951
SI072_120m,MAG230_56,16.2401
SI072_120m,MAG230_57,1.74942
SI072_120m,MAG230_58,4.18094
SI072_120m,MAG230_59,1.20697
SI072_120m,MAG230_6,3.78616
SI072_120m,MAG230_60,1.12893
SI072_120m,MAG230_61,5.42842
SI072_120m,MAG230_62,0.286274
SI072_120m,MAG230_63,1.37334
SI072_120m,MAG230_64,1.68179
SI072_120m,MAG230_65,1.98608
SI072_120m,MAG230_66,2.71441
SI072_120m,MAG230_67,4.47683
SI072_120m,MAG230_68,7.29496
SI072_120m,MAG230_69,0.947006
SI072_120m,MAG230_7,1.56822
SI072_120m,MAG230_70,0.599516
SI072_120m,MAG230_71,1.07025
SI072_120m,MAG230_72,0.682945
SI072_120m,MAG230_73,3.46389
SI072_120m,MAG230_74,3.69962
SI072_120m,MAG230_75,4.12499
SI072_120m,MAG230_76,2.02678
SI072_120m,MAG230_77,2.83471
SI072_120m,MAG230_78,0.558517
SI072_120m,MAG230_79,5.62483
SI072_120m,MAG230_8,6.77455
SI072_120m,MAG230_80,5.84844
SI072_120m,MAG230_81,18.5644
SI072_120m,MAG230_82,0.52178
SI072_120m,MAG230_83,0.643964
SI072_120m,MAG230_84,7.53235
SI072_120m,MAG230_85,2.06693
SI072_120m,MAG230_86,6.30797
SI072_120m,MAG230_87,0.616184
SI072_120m,MAG230_88,3.19347
SI072_120m,MAG230_89,0.795972
SI072_120m,MAG230_9,2.11255
SI072_120m,MAG230_90,2.0038
SI072_120m,MAG230_91,3.73631
SI072_120m,MAG230_92,4.95385
SI072_120m,MAG230_93,3.41291
SI072_120m,MAG230_94,2.93541
SI072_120m,MAG230_95,1.59156
SI072_120m,MAG230_96,10.9918
SI072_120m,MAG230_97,4.58382
SI072_120m,MAG230_98,1.27619
SI072_120m,MAG230_99,0.356287
SI072_120m,MAG231_1,0.581493
SI072_120m,MAG231_10,0.957982
SI072_120m,MAG231_100,0.640817
SI072_120m,MAG231_101,0.715474
SI072_120m,MAG231_102,0.731676
SI072_120m,MAG231_103,0.731909
SI072_120m,MAG231_104,0.243202
SI072_120m,MAG231_105,0.437014
SI072_120m,MAG231_106,2.37676
SI072_120m,MAG231_107,0.398757
SI072_120m,MAG231_108,0.736682
SI072_120m,MAG231_109,0.333899
SI072_120m,MAG231_11,0.619858
SI072_120m,MAG231_110,0.331575
SI072_120m,MAG231_111,0.358843
SI072_120m,MAG231_112,0.411028
SI072_120m,MAG231_113,0.46356
SI072_120m,MAG231_114,1.42228
SI072_120m,MAG231_115,1.46918
SI072_120m,MAG231_116,0.618354
SI072_120m,MAG231_117,2.51449
SI072_120m,MAG231_118,1.35244
SI072_120m,MAG231_119,0.389757
SI072_120m,MAG231_12,0.71216
SI072_120m,MAG231_120,0.768356
SI072_120m,MAG231_121,1.45584
SI072_120m,MAG231_122,1.01147
SI072_120m,MAG231_123,1.27252
SI072_120m,MAG231_124,1.15583
SI072_120m,MAG231_125,0.926041
SI072_120m,MAG231_126,0.577907
SI072_120m,MAG231_127,0.931692
SI072_120m,MAG231_128,2.90967
SI072_120m,MAG231_129,0.753655
SI072_120m,MAG231_13,1.11492
SI072_120m,MAG231_130,0.460836
SI072_120m,MAG231_131,1.25025
SI072_120m,MAG231_132,0.614051
SI072_120m,MAG231_133,0.476144
SI072_120m,MAG231_134,1.31521
SI072_120m,MAG231_135,0.587857
SI072_120m,MAG231_136,0.668242
SI072_120m,MAG231_137,0.77257
SI072_120m,MAG231_138,0.774504
SI072_120m,MAG231_139,0.123443
SI072_120m,MAG231_14,0.352168
SI072_120m,MAG231_140,0.294276
SI072_120m,MAG231_141,2.36788
SI072_120m,MAG231_142,1.77151
SI072_120m,MAG231_143,0.266075
SI072_120m,MAG231_144,0.629332
SI072_120m,MAG231_145,0.480974
SI072_120m,MAG231_15,0.288914
SI072_120m,MAG231_16,0.614442
SI072_120m,MAG231_17,0.62904
SI072_120m,MAG231_18,1.15974
SI072_120m,MAG231_19,0.583862
SI072_120m,MAG231_2,0.332555
SI072_120m,MAG231_20,0.680613
SI072_120m,MAG231_21,0.33913
SI072_120m,MAG231_22,0.303268
SI072_120m,MAG231_23,0.667697
SI072_120m,MAG231_24,0.327044
SI072_120m,MAG231_25,0.512081
SI072_120m,MAG231_26,0.67419
SI072_120m,MAG231_27,0.314182
SI072_120m,MAG231_28,0.71078
SI072_120m,MAG231_29,1.26934
SI072_120m,MAG231_3,0.812931
SI072_120m,MAG231_30,0.719129
SI072_120m,MAG231_31,0.675826
SI072_120m,MAG231_32,0.406971
SI072_120m,MAG231_33,0.417924
SI072_120m,MAG231_34,0.55948
SI072_120m,MAG231_35,0.947807
SI072_120m,MAG231_36,1.27955
SI072_120m,MAG231_37,0.410713
SI072_120m,MAG231_38,0.629682
SI072_120m,MAG231_39,0.550821
SI072_120m,MAG231_4,0.660089
SI072_120m,MAG231_40,0.379431
SI072_120m,MAG231_41,0.60451
SI072_120m,MAG231_42,0.67269
SI072_120m,MAG231_43,2.99238
SI072_120m,MAG231_44,0.330328
SI072_120m,MAG231_45,0.605522
SI072_120m,MAG231_46,0.0804646
SI072_120m,MAG231_47,0.958725
SI072_120m,MAG231_48,0.576186
SI072_120m,MAG231_49,0.485793
SI072_120m,MAG231_5,0.696463
SI072_120m,MAG231_50,0.388484
SI072_120m,MAG231_51,0.553594
SI072_120m,MAG231_52,0.643431
SI072_120m,MAG231_53,0.582148
SI072_120m,MAG231_54,0.855485
SI072_120m,MAG231_55,0.472267
SI072_120m,MAG231_56,0.52542
SI072_120m,MAG231_57,0.646031
SI072_120m,MAG231_58,0.797255
SI072_120m,MAG231_59,0.774887
SI072_120m,MAG231_6,1.26014
SI072_120m,MAG231_60,0.378803
SI072_120m,MAG231_61,0.200395
SI072_120m,MAG231_62,0.679252
SI072_120m,MAG231_63,0.516006
SI072_120m,MAG231_64,0.701145
SI072_120m,MAG231_65,0.270802
SI072_120m,MAG231_66,0.238624
SI072_120m,MAG231_67,0.732832
SI072_120m,MAG231_68,0.712934
SI072_120m,MAG231_69,0.566215
SI072_120m,MAG231_7,0.585514
SI072_120m,MAG231_70,0.44706
SI072_120m,MAG231_71,0.446283
SI072_120m,MAG231_72,0.514162
SI072_120m,MAG231_73,0.812736
SI072_120m,MAG231_74,0.440678
SI072_120m,MAG231_75,0.194752
SI072_120m,MAG231_76,0.769727
SI072_120m,MAG231_77,0.541343
SI072_120m,MAG231_78,1.24626
SI072_120m,MAG231_79,0.330738
SI072_120m,MAG231_8,1.01978
SI072_120m,MAG231_80,0.575753
SI072_120m,MAG231_81,0.580154
SI072_120m,MAG231_82,1.24411
SI072_120m,MAG231_83,0.636197
SI072_120m,MAG231_84,0.707361
SI072_120m,MAG231_85,0.423666
SI072_120m,MAG231_86,1.16424
SI072_120m,MAG231_87,0.727215
SI072_120m,MAG231_88,0.323077
SI072_120m,MAG231_89,1.19304
SI072_120m,MAG231_9,0.815174
SI072_120m,MAG231_90,0.259511
SI072_120m,MAG231_91,0.644257
SI072_120m,MAG231_92,0.625687
SI072_120m,MAG231_93,0.400565
SI072_120m,MAG231_94,1.58958
SI072_120m,MAG231_95,1.42397
SI072_120m,MAG231_96,0.751692
SI072_120m,MAG231_97,0.809054
SI072_120m,MAG231_98,0.447435
SI072_120m,MAG231_99,0.873226
SI072_120m,MAG235_1,1.81504
SI072_120m,MAG235_10,3.32646
SI072_120m,MAG235_11,0.378728
SI072_120m,MAG235_12,0.384578
SI072_120m,MAG235_13,1.62947
SI072_120m,MAG235_14,2.04524
SI072_120m,MAG235_15,0.616057
SI072_120m,MAG235_16,6.79866
SI072_120m,MAG235_17,0.415959
SI072_120m,MAG235_18,0.422483
