Sequence_name,RPKM
MAG27_37,0.789
MAG27_38,0.764
MAG27_39,0.710
MAG27_4,0.699
MAG27_40,0.550
MAG27_41,0.786
MAG27_42,0.686
MAG27_43,0.784
MAG27_44,0.631
MAG27_45,0.583
MAG27_46,0.506
MAG27_47,1.080
MAG27_48,1.162
MAG27_49,0.698
MAG27_5,0.517
MAG27_50,0.672
MAG27_51,0.559
MAG27_52,0.527
MAG27_53,1.142
MAG27_54,1.111
MAG27_55,0.629
MAG27_56,1.144
MAG27_57,1.075
MAG27_58,0.475
MAG27_59,1.233
MAG27_6,0.875
MAG27_60,1.121
MAG27_61,0.634
MAG27_62,0.859
MAG27_63,0.775
MAG27_64,1.348
MAG27_65,0.722
MAG27_66,0.930
MAG27_67,1.079
MAG27_68,0.680
MAG27_69,0.536
MAG27_7,0.723
MAG27_70,0.677
MAG27_71,0.700
MAG27_72,0.609
MAG27_73,0.586
MAG27_74,0.548
MAG27_75,0.692
MAG27_76,0.677
MAG27_77,1.273
MAG27_78,0.645
MAG27_79,0.973
MAG27_8,0.844
MAG27_80,1.107
MAG27_81,0.461
MAG27_82,0.621
MAG27_83,0.597
MAG27_84,0.798
MAG27_85,0.814
MAG27_86,0.708
MAG27_87,0.994
MAG27_88,0.744
MAG27_89,0.690
MAG27_9,0.886
MAG27_90,0.670
MAG27_91,0.687
MAG27_92,0.568
MAG27_93,0.752
MAG27_94,1.332
MAG27_95,0.649
MAG27_96,0.494
MAG27_97,0.497
MAG27_98,0.541
MAG27_99,0.692
MAG280_1,0.257
MAG280_10,0.238
MAG280_100,0.365
MAG280_101,0.177
MAG280_102,0.205
MAG280_103,0.450
MAG280_104,0.225
MAG280_105,0.220
MAG280_106,0.189
MAG280_107,0.201
MAG280_108,0.168
MAG280_109,0.222
MAG280_11,0.288
MAG280_110,0.306
MAG280_111,0.317
MAG280_112,0.278
MAG280_113,0.189
MAG280_114,0.210
MAG280_115,0.226
MAG280_116,0.203
MAG280_117,0.292
MAG280_118,0.281
MAG280_119,0.162
MAG280_12,0.251
MAG280_120,0.230
MAG280_121,0.292
MAG280_122,0.242
MAG280_123,0.202
MAG280_124,0.205
MAG280_125,0.204
MAG280_126,0.182
MAG280_127,0.318
MAG280_128,0.192
MAG280_129,0.393
MAG280_13,0.238
MAG280_130,0.447
MAG280_131,0.272
MAG280_132,0.333
MAG280_133,0.212
MAG280_134,0.252
MAG280_135,0.420
MAG280_136,0.461
MAG280_137,0.525
MAG280_138,0.764
MAG280_139,0.219
MAG280_14,0.085
MAG280_140,0.305
MAG280_141,0.216
MAG280_142,0.222
MAG280_143,0.169
MAG280_144,0.155
MAG280_145,0.219
MAG280_146,0.324
MAG280_147,0.231
MAG280_148,0.278
MAG280_149,0.208
MAG280_15,0.236
MAG280_150,0.237
MAG280_151,0.242
MAG280_152,0.327
MAG280_153,0.265
MAG280_154,0.282
MAG280_155,0.215
MAG280_156,0.189
MAG280_157,0.277
MAG280_158,0.247
MAG280_159,0.322
MAG280_16,0.307
MAG280_160,0.247
MAG280_161,0.241
MAG280_162,0.212
MAG280_163,0.282
MAG280_164,0.145
MAG280_165,0.217
MAG280_166,0.200
MAG280_167,0.187
MAG280_168,0.203
MAG280_169,0.358
MAG280_17,0.244
MAG280_170,0.200
MAG280_171,0.279
MAG280_172,0.249
MAG280_173,0.121
MAG280_174,0.303
MAG280_175,0.240
MAG280_176,0.212
MAG280_177,0.223
MAG280_178,0.219
MAG280_179,0.215
MAG280_18,0.297
MAG280_180,0.285
MAG280_181,0.197
MAG280_182,0.200
MAG280_183,0.205
MAG280_184,0.259
MAG280_185,0.232
MAG280_186,0.147
MAG280_187,0.506
MAG280_188,0.227
MAG280_189,0.185
MAG280_19,0.394
MAG280_190,0.276
MAG280_191,0.214
MAG280_192,0.225
MAG280_193,0.190
MAG280_194,0.356
MAG280_195,1.007
MAG280_196,0.287
MAG280_197,0.212
MAG280_198,0.185
MAG280_199,0.222
MAG280_2,0.223
MAG280_20,0.564
MAG280_200,0.173
MAG280_201,0.233
MAG280_202,0.206
MAG280_203,0.348
MAG280_204,0.320
MAG280_205,0.221
MAG280_206,0.257
MAG280_207,0.342
MAG280_208,0.162
MAG280_209,0.267
MAG280_21,0.393
MAG280_210,0.159
MAG280_211,0.126
MAG280_212,0.189
MAG280_213,0.766
MAG280_214,0.183
MAG280_215,0.248
MAG280_216,0.244
MAG280_217,0.410
MAG280_218,0.280
MAG280_219,0.505
MAG280_22,0.208
MAG280_220,0.165
MAG280_221,0.192
MAG280_222,0.365
MAG280_223,0.256
MAG280_224,0.285
MAG280_225,0.151
MAG280_226,0.410
MAG280_227,0.245
MAG280_228,0.227
MAG280_229,0.200
MAG280_23,0.142
MAG280_230,0.272
MAG280_231,0.243
MAG280_232,0.205
MAG280_233,0.203
MAG280_234,0.245
MAG280_235,0.281
MAG280_236,0.195
MAG280_237,0.238
MAG280_238,0.305
MAG280_239,0.272
MAG280_24,0.299
MAG280_240,0.360
MAG280_241,0.235
MAG280_242,0.284
MAG280_243,0.477
MAG280_244,0.193
MAG280_245,0.200
MAG280_246,0.169
MAG280_247,0.270
MAG280_248,0.171
MAG280_249,0.252
MAG280_25,0.268
MAG280_250,0.158
MAG280_251,0.085
MAG280_252,0.243
MAG280_253,0.187
MAG280_254,0.248
MAG280_255,0.145
MAG280_256,0.322
MAG280_257,0.231
MAG280_258,0.358
MAG280_259,0.199
MAG280_26,0.256
MAG280_260,0.255
MAG280_261,0.290
MAG280_262,0.192
MAG280_263,0.447
MAG280_264,0.150
MAG280_265,0.423
MAG280_266,0.179
MAG280_267,0.183
MAG280_268,0.277
MAG280_269,0.205
MAG280_27,0.183
MAG280_270,0.167
MAG280_271,0.248
MAG280_272,0.218
MAG280_273,0.279
MAG280_274,0.258
MAG280_275,0.221
MAG280_276,0.222
MAG280_277,0.240
MAG280_278,0.133
MAG280_279,0.231
MAG280_28,0.235
MAG280_280,0.228
MAG280_281,0.233
MAG280_282,0.269
MAG280_283,0.260
MAG280_284,0.240
MAG280_285,0.255
MAG280_286,0.286
MAG280_287,0.308
MAG280_288,0.105
MAG280_289,0.127
MAG280_29,0.256
MAG280_290,0.252
MAG280_291,0.242
MAG280_292,0.173
MAG280_293,0.222
MAG280_294,0.526
MAG280_295,0.314
MAG280_296,0.181
MAG280_297,0.157
MAG280_298,0.119
MAG280_299,0.218
MAG280_3,0.232
MAG280_30,0.143
MAG280_300,0.336
MAG280_301,0.237
MAG280_302,0.224
MAG280_303,0.261
MAG280_304,0.198
MAG280_305,0.208
MAG280_306,0.075
MAG280_307,0.259
MAG280_308,0.181
MAG280_309,0.246
MAG280_31,0.277
MAG280_310,0.186
MAG280_311,0.177
MAG280_312,0.244
MAG280_313,0.407
MAG280_314,0.438
MAG280_315,0.171
MAG280_316,0.247
MAG280_317,0.239
MAG280_318,0.291
MAG280_319,0.237
MAG280_32,0.582
MAG280_320,0.146
MAG280_321,0.231
MAG280_322,0.215
MAG280_323,0.247
MAG280_324,0.073
MAG280_325,0.239
MAG280_326,0.250
MAG280_327,0.253
MAG280_328,0.199
MAG280_329,0.248
MAG280_33,0.231
MAG280_330,0.203
MAG280_331,0.295
MAG280_332,0.366
MAG280_333,0.174
MAG280_334,0.320
MAG280_335,0.208
MAG280_336,0.240
MAG280_337,0.199
MAG280_338,0.219
MAG280_339,0.270
MAG280_34,0.206
MAG280_340,0.261
MAG280_341,0.266
MAG280_342,0.185
MAG280_343,0.094
MAG280_344,0.184
MAG280_345,0.220
MAG280_346,0.160
MAG280_347,0.239
MAG280_348,0.345
MAG280_349,0.334
MAG280_35,0.209
MAG280_350,0.330
MAG280_351,0.151
MAG280_352,0.345
MAG280_353,0.216
MAG280_354,0.108
MAG280_355,0.353
MAG280_356,0.221
MAG280_357,0.361
MAG280_358,0.099
MAG280_359,0.153
MAG280_36,0.234
MAG280_360,0.210
MAG280_361,0.336
MAG280_362,0.330
MAG280_363,0.199
MAG280_364,0.494
MAG280_365,0.237
MAG280_366,0.238
MAG280_367,0.206
MAG280_368,0.372
MAG280_369,0.273
MAG280_37,0.222
MAG280_370,0.234
MAG280_371,0.520
MAG280_372,0.244
MAG280_373,0.224
MAG280_374,0.346
MAG280_375,0.326
MAG280_376,0.194
MAG280_377,0.246
MAG280_378,0.302
MAG280_379,0.191
MAG280_38,0.153
MAG280_39,0.303
MAG280_4,0.249
MAG280_40,0.307
MAG280_41,0.193
MAG280_42,0.321
MAG280_43,0.131
MAG280_44,0.193
MAG280_45,0.210
MAG280_46,0.267
MAG280_47,0.306
MAG280_48,0.470
MAG280_49,0.177
MAG280_5,0.312
MAG280_50,0.231
MAG280_51,0.208
MAG280_52,0.274
MAG280_53,0.382
MAG280_54,0.228
MAG280_55,0.148
MAG280_56,0.254
MAG280_57,0.240
MAG280_58,0.220
MAG280_59,0.183
MAG280_6,0.230
MAG280_60,0.210
MAG280_61,0.130
MAG280_62,0.183
MAG280_63,0.185
MAG280_64,0.202
MAG280_65,0.203
MAG280_66,0.210
MAG280_67,0.314
MAG280_68,0.423
MAG280_69,0.294
MAG280_7,0.228
MAG280_70,0.174
MAG280_71,0.210
MAG280_72,0.265
MAG280_73,0.132
MAG280_74,0.504
MAG280_75,0.507
MAG280_76,0.051
MAG280_77,0.261
MAG280_78,0.244
MAG280_79,0.136
MAG280_8,0.211
MAG280_80,0.399
MAG280_81,0.208
MAG280_82,0.188
MAG280_83,0.295
MAG280_84,0.498
MAG280_85,0.259
MAG280_86,0.264
MAG280_87,0.283
MAG280_88,0.189
MAG280_89,0.296
MAG280_9,0.215
MAG280_90,0.213
MAG280_91,0.273
MAG280_92,0.214
MAG280_93,0.247
MAG280_94,0.357
MAG280_95,0.268
MAG280_96,0.206
MAG280_97,0.169
MAG280_98,0.225
MAG280_99,0.124
MAG281_1,0.102
MAG281_10,0.103
MAG281_11,0.248
MAG281_12,0.233
MAG281_13,0.225
MAG281_14,0.257
MAG281_15,0.142
MAG281_16,0.251
MAG281_17,0.218
MAG281_18,0.326
MAG281_19,0.179
MAG281_2,0.241
MAG281_20,0.333
MAG281_21,0.087
MAG281_22,0.141
MAG281_23,0.270
MAG281_24,0.090
MAG281_25,0.296
MAG281_26,0.203
MAG281_27,0.189
MAG281_28,0.137
MAG281_29,0.249
MAG281_3,0.194
MAG281_30,0.490
MAG281_31,0.335
MAG281_32,0.279
MAG281_33,0.223
MAG281_34,0.169
MAG281_35,0.093
MAG281_36,0.210
MAG281_37,0.120
MAG281_38,0.331
MAG281_39,0.156
MAG281_4,0.197
MAG281_40,0.214
MAG281_41,0.746
MAG281_42,0.230
MAG281_43,0.082
MAG281_44,0.367
MAG281_45,0.276
MAG281_46,0.939
MAG281_47,0.335
MAG281_48,0.529
MAG281_49,0.389
MAG281_5,0.119
MAG281_50,0.122
MAG281_51,0.210
MAG281_52,0.108
MAG281_53,0.275
MAG281_54,0.143
MAG281_55,0.210
MAG281_56,0.213
MAG281_57,0.154
MAG281_58,0.267
MAG281_59,0.180
MAG281_6,0.141
MAG281_60,0.245
MAG281_61,0.159
MAG281_62,0.141
MAG281_63,0.250
MAG281_64,0.193
MAG281_65,0.218
MAG281_66,0.271
MAG281_67,0.141
MAG281_68,0.528
MAG281_7,0.270
MAG281_8,0.226
MAG281_9,0.174
MAG282_1,0.204
MAG282_10,0.161
MAG282_11,0.171
MAG282_12,0.232
MAG282_13,0.243
MAG282_14,0.191
MAG282_15,0.217
MAG282_16,0.182
MAG282_17,0.201
MAG282_18,0.178
MAG282_19,0.131
MAG282_2,0.245
MAG282_20,0.248
MAG282_21,0.159
MAG282_22,0.195
MAG282_23,0.306
MAG282_24,0.134
MAG282_25,0.176
MAG282_26,0.276
MAG282_27,0.262
MAG282_28,0.243
MAG282_29,0.199
MAG282_3,0.191
MAG282_30,0.222
MAG282_31,0.165
MAG282_32,0.217
MAG282_33,0.312
MAG282_34,0.158
MAG282_35,0.234
MAG282_36,0.233
MAG282_37,0.217
MAG282_38,0.193
MAG282_39,0.208
MAG282_4,0.321
MAG282_40,0.159
MAG282_41,0.123
MAG282_42,0.238
MAG282_43,0.174
MAG282_44,0.213
MAG282_45,0.177
MAG282_5,0.166
MAG282_6,0.188
MAG282_7,0.194
MAG282_8,0.123
MAG282_9,0.172
MAG283_1,0.370
MAG283_10,0.313
MAG283_100,0.316
MAG283_101,0.288
MAG283_102,0.389
MAG283_103,0.316
MAG283_104,0.337
MAG283_105,0.098
MAG283_106,0.452
MAG283_107,0.520
MAG283_108,0.393
MAG283_109,0.407
MAG283_11,0.353
MAG283_110,0.411
MAG283_111,0.371
MAG283_112,0.386
MAG283_113,0.156
MAG283_114,0.339
MAG283_115,0.204
MAG283_116,0.377
MAG283_117,0.449
MAG283_118,0.451
MAG283_119,0.251
MAG283_12,0.335
MAG283_120,0.157
MAG283_121,0.413
MAG283_122,0.376
MAG283_123,0.355
MAG283_124,0.289
MAG283_125,0.397
MAG283_126,0.442
MAG283_127,0.367
MAG283_128,0.323
MAG283_129,0.475
MAG283_13,0.302
MAG283_130,0.388
MAG283_131,0.284
MAG283_132,0.148
MAG283_133,0.322
MAG283_134,0.251
MAG283_135,0.329
MAG283_136,0.251
MAG283_137,0.408
MAG283_138,0.329
MAG283_139,0.426
MAG283_14,0.440
MAG283_140,0.382
MAG283_141,0.297
MAG283_142,0.351
MAG283_143,0.352
MAG283_144,0.374
MAG283_145,0.366
MAG283_146,0.176
MAG283_147,0.255
MAG283_148,0.415
MAG283_149,0.313
MAG283_15,0.616
MAG283_150,0.276
MAG283_151,0.393
MAG283_152,0.428
MAG283_153,0.140
MAG283_154,0.394
MAG283_155,0.550
MAG283_156,0.172
MAG283_157,0.251
MAG283_158,0.278
MAG283_159,0.397
MAG283_16,0.333
MAG283_160,0.395
MAG283_161,0.403
MAG283_162,0.284
MAG283_163,0.401
MAG283_164,0.459
MAG283_165,0.305
MAG283_166,0.077
MAG283_167,0.315
MAG283_168,0.398
MAG283_169,0.271
MAG283_17,0.353
MAG283_170,0.376
MAG283_171,0.052
MAG283_172,0.339
MAG283_173,0.467
MAG283_174,0.285
MAG283_175,0.311
MAG283_176,0.176
MAG283_177,0.386
MAG283_178,0.387
MAG283_179,0.424
MAG283_18,0.366
MAG283_180,0.406
MAG283_181,0.343
MAG283_182,0.281
MAG283_183,0.407
MAG283_184,0.382
MAG283_185,0.368
MAG283_186,0.433
MAG283_187,0.633
MAG283_188,0.316
MAG283_189,0.318
MAG283_19,0.413
MAG283_190,0.175
MAG283_191,0.151
MAG283_192,0.390
MAG283_193,0.339
MAG283_194,0.483
MAG283_195,0.503
MAG283_196,0.258
MAG283_197,0.395
MAG283_198,0.267
MAG283_199,0.355
MAG283_2,0.335
MAG283_20,0.380
MAG283_200,0.397
MAG283_201,0.296
MAG283_202,0.346
MAG283_203,0.271
MAG283_204,0.330
MAG283_205,0.273
MAG283_206,0.444
MAG283_207,0.316
MAG283_208,0.352
MAG283_209,0.351
MAG283_21,0.356
MAG283_210,0.454
MAG283_211,0.289
MAG283_212,0.351
MAG283_213,0.349
MAG283_214,0.361
MAG283_215,0.365
MAG283_216,0.340
MAG283_217,0.512
MAG283_218,0.270
MAG283_219,0.410
MAG283_22,0.344
MAG283_220,0.546
MAG283_221,0.323
MAG283_222,0.298
MAG283_223,0.371
MAG283_224,0.147
MAG283_225,0.249
MAG283_226,0.366
MAG283_227,0.337
MAG283_228,0.254
MAG283_229,0.354
MAG283_23,0.322
MAG283_230,0.366
MAG283_231,0.467
MAG283_232,0.386
MAG283_233,0.303
MAG283_234,0.375
MAG283_235,0.267
MAG283_236,0.419
MAG283_237,0.349
MAG283_238,0.377
MAG283_239,0.353
MAG283_24,0.348
MAG283_240,0.348
MAG283_241,0.321
MAG283_242,0.344
MAG283_243,0.299
MAG283_244,0.368
MAG283_245,0.417
MAG283_246,0.363
MAG283_247,0.149
MAG283_248,0.188
MAG283_249,0.425
MAG283_25,0.393
MAG283_250,0.277
MAG283_251,0.292
MAG283_252,0.221
MAG283_253,0.393
MAG283_254,0.314
MAG283_255,0.375
MAG283_256,0.417
MAG283_257,0.374
MAG283_258,0.390
MAG283_259,0.292
MAG283_26,0.342
MAG283_260,0.312
MAG283_261,0.285
MAG283_262,0.356
MAG283_263,0.385
MAG283_264,0.289
MAG283_265,0.234
MAG283_266,0.184
MAG283_267,0.297
MAG283_268,0.270
MAG283_269,0.405
MAG283_27,0.370
MAG283_270,0.360
MAG283_271,0.367
MAG283_272,0.218
MAG283_273,0.195
MAG283_274,0.164
MAG283_275,0.339
MAG283_276,0.264
MAG283_277,0.369
MAG283_278,0.268
MAG283_279,0.405
MAG283_28,0.356
MAG283_280,0.576
MAG283_281,0.326
MAG283_282,0.387
MAG283_283,0.339
MAG283_284,0.412
MAG283_285,0.305
MAG283_286,0.407
MAG283_287,0.292
MAG283_288,0.336
MAG283_289,0.339
MAG283_29,0.415
MAG283_290,0.405
MAG283_291,0.270
MAG283_292,0.145
MAG283_293,0.357
MAG283_294,0.313
MAG283_295,0.173
MAG283_296,0.353
MAG283_297,0.341
MAG283_298,0.535
MAG283_299,0.313
MAG283_3,0.362
MAG283_30,0.225
MAG283_300,0.366
MAG283_301,0.342
MAG283_302,0.351
MAG283_303,0.363
MAG283_304,0.232
MAG283_305,0.317
MAG283_306,0.401
MAG283_307,0.299
MAG283_308,0.312
MAG283_309,0.355
MAG283_31,0.425
MAG283_310,0.137
MAG283_311,0.171
MAG283_312,0.241
MAG283_313,0.394
MAG283_314,0.517
MAG283_315,0.486
MAG283_316,0.370
MAG283_317,0.350
MAG283_318,0.459
MAG283_319,0.447
MAG283_32,0.334
MAG283_320,0.315
MAG283_321,0.427
MAG283_322,0.210
MAG283_323,0.420
MAG283_324,0.405
MAG283_325,0.100
MAG283_326,0.365
MAG283_327,0.261
MAG283_328,0.347
MAG283_329,0.352
MAG283_33,0.375
MAG283_330,0.197
MAG283_331,0.466
MAG283_332,0.315
MAG283_333,0.374
MAG283_334,0.321
MAG283_335,0.322
MAG283_336,0.341
MAG283_337,0.365
MAG283_34,0.381
MAG283_35,0.340
MAG283_36,0.355
MAG283_37,0.323
MAG283_38,0.356
MAG283_39,0.371
MAG283_4,0.345
MAG283_40,0.329
MAG283_41,0.388
MAG283_42,0.405
MAG283_43,0.334
MAG283_44,0.371
MAG283_45,0.392
MAG283_46,0.333
MAG283_47,0.351
MAG283_48,0.316
MAG283_49,0.366
MAG283_5,0.361
MAG283_50,0.315
MAG283_51,0.310
MAG283_52,0.305
MAG283_53,0.354
MAG283_54,0.349
MAG283_55,0.391
MAG283_56,0.326
MAG283_57,0.292
MAG283_58,0.363
MAG283_59,0.371
MAG283_6,0.323
MAG283_60,0.315
MAG283_61,0.352
MAG283_62,0.326
MAG283_63,0.304
MAG283_64,0.334
MAG283_65,0.309
MAG283_66,0.474
MAG283_67,0.413
MAG283_68,0.311
MAG283_69,0.385
MAG283_7,0.393
MAG283_70,0.879
MAG283_71,0.329
MAG283_72,0.364
MAG283_73,0.368
MAG283_74,0.392
MAG283_75,0.336
MAG283_76,0.369
MAG283_77,0.298
MAG283_78,0.368
MAG283_79,0.597
MAG283_8,0.376
MAG283_80,0.298
MAG283_81,0.396
MAG283_82,0.314
MAG283_83,0.402
MAG283_84,0.350
MAG283_85,0.408
MAG283_86,0.222
MAG283_87,0.216
MAG283_88,0.363
MAG283_89,0.374
MAG283_9,0.362
MAG283_90,0.342
MAG283_91,0.361
MAG283_92,0.251
MAG283_93,0.302
MAG283_94,0.453
MAG283_95,0.339
MAG283_96,0.382
MAG283_97,0.324
MAG283_98,0.408
MAG283_99,0.225
MAG284_1,0.166
MAG284_10,0.228
MAG284_100,0.250
MAG284_101,0.198
MAG284_102,0.138
MAG284_103,0.175
MAG284_104,0.097
MAG284_105,0.278
MAG284_106,0.168
MAG284_107,0.165
MAG284_108,0.130
MAG284_109,0.130
MAG284_11,0.068
MAG284_110,0.218
MAG284_111,0.119
MAG284_112,0.126
MAG284_113,0.164
MAG284_114,0.117
MAG284_115,0.184
MAG284_116,0.100
MAG284_117,0.134
MAG284_118,0.184
MAG284_119,0.152
MAG284_12,0.156
MAG284_120,0.156
MAG284_121,0.163
MAG284_122,0.097
MAG284_123,0.266
MAG284_124,0.225
MAG284_125,0.219
MAG284_126,0.223
MAG284_127,0.203
MAG284_128,0.141
MAG284_129,0.105
MAG284_13,0.092
MAG284_130,0.141
MAG284_131,0.066
MAG284_132,0.254
MAG284_133,0.154
MAG284_134,0.223
MAG284_135,0.146
MAG284_136,0.105
MAG284_137,0.142
MAG284_138,0.124
MAG284_139,0.181
MAG284_14,0.210
MAG284_140,0.223
MAG284_141,0.157
MAG284_142,0.218
MAG284_143,0.076
MAG284_144,0.172
MAG284_145,0.219
MAG284_146,0.167
MAG284_147,0.176
MAG284_148,0.106
MAG284_149,0.207
MAG284_15,0.153
MAG284_150,0.134
MAG284_151,0.118
MAG284_152,0.092
MAG284_153,0.115
MAG284_154,0.120
MAG284_155,0.149
MAG284_156,0.199
MAG284_157,0.111
MAG284_158,0.136
MAG284_159,0.162
MAG284_16,0.211
MAG284_160,0.149
MAG284_161,0.222
MAG284_162,0.095
MAG284_163,0.122
MAG284_164,0.174
MAG284_165,0.114
MAG284_166,0.192
MAG284_167,0.187
MAG284_168,0.273
MAG284_169,0.089
MAG284_17,0.152
MAG284_170,0.162
MAG284_171,0.215
MAG284_172,0.142
MAG284_173,0.101
MAG284_174,0.185
MAG284_175,0.141
MAG284_176,0.124
MAG284_177,0.137
MAG284_178,0.120
MAG284_179,0.103
MAG284_18,0.121
MAG284_180,0.100
MAG284_181,0.064
MAG284_182,0.186
MAG284_183,0.103
MAG284_184,0.132
MAG284_185,0.155
MAG284_186,0.196
MAG284_187,0.185
MAG284_188,0.203
MAG284_189,0.172
MAG284_19,0.198
MAG284_190,0.087
MAG284_191,0.200
MAG284_192,0.150
MAG284_193,0.103
MAG284_194,0.087
MAG284_195,0.104
MAG284_196,0.114
MAG284_197,0.142
MAG284_198,0.150
MAG284_199,0.167
MAG284_2,0.129
MAG284_20,0.149
MAG284_200,0.139
MAG284_201,0.209
MAG284_202,0.195
MAG284_203,0.124
MAG284_204,0.144
MAG284_205,0.185
MAG284_206,0.069
MAG284_207,0.087
MAG284_208,0.121
MAG284_209,0.115
MAG284_21,0.144
MAG284_210,0.167
MAG284_211,0.203
MAG284_212,0.115
MAG284_213,0.110
MAG284_214,0.073
MAG284_215,0.110
MAG284_216,0.153
MAG284_217,0.183
MAG284_218,0.214
MAG284_219,0.178
MAG284_22,0.165
MAG284_220,0.103
MAG284_221,0.091
MAG284_222,0.149
MAG284_223,0.217
MAG284_224,0.215
MAG284_225,0.199
MAG284_226,0.148
MAG284_227,0.172
MAG284_228,0.130
MAG284_229,0.200
MAG284_23,0.186
MAG284_230,0.198
MAG284_231,0.179
MAG284_232,0.157
MAG284_233,0.148
MAG284_234,0.056
MAG284_235,0.118
MAG284_236,0.184
MAG284_237,0.108
MAG284_238,0.188
MAG284_239,0.151
MAG284_24,0.232
MAG284_240,0.140
MAG284_241,0.128
MAG284_242,0.128
MAG284_243,0.418
MAG284_244,0.162
MAG284_245,0.160
MAG284_246,0.192
MAG284_247,0.109
MAG284_248,0.209
MAG284_249,0.322
MAG284_25,0.160
MAG284_250,0.150
MAG284_251,0.179
MAG284_252,0.215
MAG284_253,0.162
MAG284_254,0.093
MAG284_255,0.296
MAG284_256,0.197
MAG284_257,0.266
MAG284_258,0.146
MAG284_259,0.192
MAG284_26,0.242
MAG284_260,0.169
MAG284_261,0.202
MAG284_262,0.153
MAG284_263,0.156
MAG284_264,0.182
MAG284_265,0.128
MAG284_266,0.123
MAG284_267,0.111
MAG284_268,0.141
MAG284_269,0.157
MAG284_27,0.150
MAG284_270,0.125
MAG284_271,0.147
MAG284_272,0.209
MAG284_273,0.238
MAG284_274,0.187
MAG284_275,0.120
MAG284_276,0.182
MAG284_277,0.123
MAG284_278,0.222
MAG284_279,0.143
MAG284_28,0.129
MAG284_280,0.193
MAG284_281,0.170
MAG284_29,0.182
MAG284_3,0.103
MAG284_30,0.238
MAG284_31,0.136
MAG284_32,0.115
MAG284_33,0.184
MAG284_34,0.127
MAG284_35,0.140
MAG284_36,0.142
MAG284_37,0.187
MAG284_38,0.214
MAG284_39,0.155
MAG284_4,0.214
MAG284_40,0.166
MAG284_41,0.165
MAG284_42,0.083
MAG284_43,0.128
MAG284_44,0.153
MAG284_45,0.183
MAG284_46,0.073
MAG284_47,0.179
MAG284_48,0.203
MAG284_49,0.130
MAG284_5,0.177
MAG284_50,0.119
MAG284_51,0.172
MAG284_52,0.163
MAG284_53,0.113
MAG284_54,0.126
MAG284_55,0.153
MAG284_56,0.148
MAG284_57,0.150
MAG284_58,0.195
MAG284_59,0.381
MAG284_6,0.114
MAG284_60,0.153
MAG284_61,0.155
MAG284_62,0.067
MAG284_63,0.183
MAG284_64,0.435
MAG284_65,0.261
MAG284_66,0.176
MAG284_67,0.229
MAG284_68,0.190
MAG284_69,0.169
MAG284_7,0.161
MAG284_70,0.148
MAG284_71,0.174
MAG284_72,0.270
MAG284_73,0.094
MAG284_74,0.171
MAG284_75,0.154
MAG284_76,0.098
MAG284_77,0.160
MAG284_78,0.119
MAG284_79,0.169
MAG284_8,0.147
MAG284_80,0.127
MAG284_81,0.217
MAG284_82,0.204
MAG284_83,0.272
MAG284_84,0.119
MAG284_85,0.213
MAG284_86,0.220
MAG284_87,0.133
MAG284_88,0.151
MAG284_89,0.127
MAG284_9,0.118
MAG284_90,0.139
MAG284_91,0.145
MAG284_92,0.179
MAG284_93,0.163
MAG284_94,0.232
MAG284_95,0.221
MAG284_96,0.173
MAG284_97,0.199
MAG284_98,0.209
MAG284_99,0.116
MAG285_1,0.110
MAG285_10,0.122
MAG285_11,0.151
MAG285_12,0.146
MAG285_13,0.303
MAG285_14,0.108
MAG285_15,0.221
MAG285_16,0.119
MAG285_17,0.084
MAG285_18,0.093
MAG285_19,0.143
MAG285_2,0.145
MAG285_20,0.116
MAG285_21,0.161
MAG285_22,0.148
MAG285_23,0.157
MAG285_24,0.106
MAG285_25,0.297
MAG285_26,0.137
MAG285_27,0.128
MAG285_28,0.106
MAG285_29,0.166
MAG285_3,0.151
MAG285_30,0.147
MAG285_31,0.148
MAG285_32,0.169
MAG285_33,0.022
MAG285_34,0.150
MAG285_35,0.188
MAG285_36,0.129
MAG285_37,0.103
MAG285_38,0.061
MAG285_39,0.166
MAG285_4,0.115
MAG285_40,0.138
MAG285_41,0.152
MAG285_42,0.152
MAG285_43,0.139
MAG285_44,0.147
MAG285_45,0.116
MAG285_46,0.133
MAG285_47,0.115
MAG285_48,0.089
MAG285_49,0.114
MAG285_5,0.173
MAG285_50,0.142
MAG285_51,0.154
MAG285_52,0.119
MAG285_53,0.135
MAG285_54,0.142
MAG285_55,0.128
MAG285_56,0.117
MAG285_57,0.157
MAG285_58,0.156
MAG285_59,0.112
MAG285_6,0.148
MAG285_60,0.133
MAG285_61,0.134
MAG285_62,0.157
MAG285_63,0.107
MAG285_7,0.153
MAG285_8,0.118
MAG285_9,0.101
MAG286_1,0.283
MAG286_10,0.222
MAG286_100,0.314
MAG286_101,0.271
MAG286_102,0.229
MAG286_103,0.094
MAG286_104,0.291
MAG286_105,0.181
MAG286_106,0.191
MAG286_107,0.224
MAG286_108,0.233
MAG286_109,0.235
MAG286_11,0.273
MAG286_110,0.230
MAG286_111,0.182
MAG286_112,0.222
MAG286_113,0.199
MAG286_114,0.207
MAG286_115,0.268
MAG286_116,0.403
MAG286_117,0.260
MAG286_118,0.230
MAG286_119,0.130
MAG286_12,0.278
MAG286_120,0.181
MAG286_121,0.233
MAG286_122,0.264
MAG286_123,0.284
MAG286_124,0.231
