Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_166,304.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_167,93.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_168,132.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_169,81.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_17,14.0,0.052
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_170,118.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_171,214.0,0.318
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_172,78.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_173,49.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_174,95.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_175,56.0,0.225
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_176,52.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_177,67.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_178,18.0,0.067
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_179,210.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_18,87.0,0.085
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_180,68.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_181,245.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_182,74.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_183,91.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_184,260.0,0.112
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_185,30.0,0.098
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_186,22.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_187,24.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_188,16.0,0.054
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_189,167.0,0.278
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_19,141.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_190,138.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_191,32.0,0.070
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_192,101.0,0.178
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_193,118.0,0.163
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_194,31.0,0.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_195,376.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_196,157.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_197,221.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_198,38.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_199,14.0,0.068
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_2,231.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_20,42.0,0.094
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_200,135.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_201,383.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_202,275.0,0.193
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_203,364.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_204,54.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_205,89.0,0.177
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_206,16.0,0.071
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_207,832.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_208,8.0,0.033
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_209,50.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_21,146.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_210,46.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_211,38.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_212,267.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_213,80.0,0.221
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_214,247.0,0.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_215,111.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_216,42.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_217,237.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_218,423.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_219,69.0,0.182
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_22,56.0,0.149
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_220,38.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_221,261.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_222,261.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_223,115.0,0.173
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_224,78.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_225,59.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_226,38.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_227,40.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_228,130.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_229,73.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_23,57.0,0.170
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_230,98.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_231,73.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_232,57.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_233,60.0,0.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_234,29.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_235,131.0,0.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_236,61.0,0.191
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_237,20.0,0.085
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_238,88.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_239,96.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_24,61.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_240,204.0,0.299
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_241,80.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_242,124.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_243,510.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_244,46.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_245,44.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_246,257.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_247,30.0,0.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_248,44.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_249,98.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_25,40.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_250,48.0,0.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_251,47.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_252,125.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_253,522.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_254,56.0,0.176
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_255,54.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_256,61.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_257,77.0,0.191
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_258,60.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_259,86.0,0.283
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_26,97.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_260,254.0,0.192
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_261,59.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_262,26.0,0.079
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_263,49.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_264,66.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_265,64.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_266,13.0,0.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_267,95.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_268,115.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_269,30.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_27,283.0,0.194
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_270,24.0,0.073
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_271,102.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_272,23.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_273,40.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_274,20.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_275,64.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_276,330.0,0.227
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_277,20.0,0.068
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_278,52.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_279,22.0,0.087
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_28,174.0,0.092
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_280,79.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_281,120.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_282,120.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_283,55.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_284,26.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_285,380.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_286,36.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_287,58.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_288,64.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_289,100.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_29,39.0,0.066
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_290,60.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_291,106.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_292,32.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_293,71.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_294,44.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_295,47.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_296,91.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_297,22.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_298,30.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_299,87.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_3,555.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_30,36.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_300,128.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_301,64.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_302,18.0,0.071
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_303,87.0,0.195
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_304,46.0,0.173
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_305,52.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_306,63.0,0.154
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_307,81.0,0.112
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_308,54.0,0.112
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_309,44.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_31,22.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_310,40.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_311,13.0,0.035
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_312,24.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_313,52.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_314,125.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_315,488.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_316,88.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_317,134.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_318,44.0,0.072
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_319,253.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_32,88.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_320,126.0,0.198
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_321,139.0,0.164
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_322,192.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_323,163.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_324,49.0,0.077
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_325,220.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_326,55.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_327,79.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_328,109.0,0.261
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_329,95.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_33,40.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_330,104.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_331,20.0,0.066
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_332,19.0,0.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_333,58.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_334,43.0,0.071
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_335,62.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_336,50.0,0.155
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_337,32.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_338,78.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_339,446.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_34,142.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_340,317.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_341,142.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_342,25.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_343,32.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_344,59.0,0.147
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_345,55.0,0.212
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_346,123.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_347,295.0,0.155
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_348,188.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_349,48.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_35,123.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_350,48.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_351,12.0,0.048
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_352,144.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_353,32.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_354,365.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_355,151.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_356,131.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_357,24.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_358,103.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_359,245.0,0.149
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_36,47.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_360,114.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_361,101.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_362,59.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_363,82.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_364,15.0,0.064
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_365,56.0,0.184
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_366,52.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_367,164.0,0.088
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_368,30.0,0.068
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_369,202.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_37,179.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_370,100.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_371,100.0,0.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_372,174.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_373,28.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_374,139.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_375,26.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_376,22.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_377,50.0,0.078
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_378,32.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_379,140.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_38,66.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_380,114.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_381,126.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_382,79.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_383,30.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_384,99.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_385,38.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_386,58.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_39,117.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_4,114.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_40,100.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_41,32.0,0.063
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_42,41.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_43,56.0,0.248
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_44,26.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_45,18.0,0.070
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_46,271.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_47,148.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_48,44.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_49,174.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_5,172.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_50,72.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_51,59.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_52,143.0,0.169
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_53,238.0,0.206
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_54,152.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_55,72.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_56,24.0,0.059
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_57,33.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_58,34.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_59,12.0,0.048
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_6,65.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_60,144.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_61,30.0,0.073
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_62,138.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_63,20.0,0.079
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_64,30.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_65,100.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_66,42.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_67,699.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_68,48.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_69,43.0,0.169
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_7,412.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_70,60.0,0.154
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_71,20.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_72,176.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_73,101.0,0.173
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_74,118.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_75,87.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_76,38.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_77,116.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_78,30.0,0.056
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_79,377.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_8,86.0,0.112
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_80,84.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_81,83.0,0.168
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_82,28.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_83,90.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_84,58.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_85,299.0,0.193
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_86,22.0,0.082
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_87,30.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_88,48.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_89,46.0,0.077
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_9,111.0,0.147
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_90,175.0,0.143
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_91,95.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_92,32.0,0.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_93,114.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_94,16.0,0.053
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_95,100.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_96,108.0,0.148
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_97,80.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_98,70.0,0.181
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_291_99,34.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_1,99.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_10,48.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_100,98.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_101,88.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_102,93.0,0.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_103,50.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_104,237.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_105,254.0,0.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_106,76.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_107,45.0,0.192
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_108,46.0,0.170
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_109,26.0,0.124
